17	587	2139	6464	7456	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	27	171	1924	2602	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	105	115	645	2428	7433	7673	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	99	138	413	590	1178	1211	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	214	233	380	1877	4905	5469	6334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	112	209	383	489	1282	1970	1994	2292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	40	164	291	293	426	480	617	1164	1347	1838	6898	7032	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	27	120	130	147	274	576	1237	5111	5374	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	35	66	83	145	484	6719	7283	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	67	101	118	232	346	506	1349	1812	2294	4346	8855	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	68	125	151	227	386	948	1092	1242	1287	6384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	56	135	153	349	615	1051	1068	2255	2461	2714	6771	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	97	250	368	1746	2284	2472	2711	3917	4220	5038	6651	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	71	78	108	121	155	408	763	1185	2517	4017	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	134	149	241	572	577	1332	2260	2398	4222	4439	4850	4965	5434	7248	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	147	259	612	1851	7573	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	130	137	390	410	476	528	2306	2867	3425	6002	6091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	90	454	1471	1545	3136	6392	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	122	123	262	264	474	502	2096	2359	5264	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	126	140	424	436	477	602	1043	1135	1404	1659	3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	432	877	1884	2326	2410	3890	4551	4648	4755	5172	8228	8531	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	85	521	638	1948	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	46	57	110	267	582	600	1254	2583	8537	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	56	200	216	549	586	589	1039	1165	1167	1513	6144	7482	8243	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	56	84	226	258	424	1270	2346	2772	3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	33	74	90	355	514	2450	7084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	282	454	1155	1319	1457	7192	8471	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	93	399	1662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	70	88	98	151	152	675	878	1859	2182	6236	7866	8691	8757	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	44	50	53	127	149	256	459	1490	2486	4904	7755	9230	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	400	584	806	1733	2357	2420	2446	8521	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	102	277	466	586	3313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	76	133	214	282	436	1297	1736	1778	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	48	101	149	665	885	3819	4899	5056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	107	411	514	2187	4885	5199	6252	7802	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	155	4266	4457	6940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	121	462	618	935	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	100	129	148	150	525	1883	2025	2318	2403	3940	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	84	113	257	606	1482	1744	5653	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	99	488	1151	2172	4202	4976	7037	7529	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	112	133	212	354	1175	1852	1978	2704	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	104	106	113	263	368	462	1057	1654	2820	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	61	62	134	151	384	613	918	1721	2453	3566	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	54	96	485	539	620	1750	4203	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	126	316	320	397	702	948	1627	3743	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	145	309	512	518	673	2286	2731	2962	3644	5106	5383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	137	305	480	499	856	1777	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	346	348	2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	65	104	136	163	238	1021	2084	6310	6795	7799	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	446	2953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	473	784	1578	4396	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	144	221	383	388	485	1004	1479	2933	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	69	83	1011	1187	1490	1632	1884	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	498	1399	1409	2096	7454	8248	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	24	384	589	602	1071	4435	5609	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	90	381	2968	4570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	54	125	985	1353	1640	5531	5705	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	69	73	103	151	175	326	364	481	526	603	614	1423	1495	1847	2428	4694	7827	9625	-1	-1	-1	-1	-1	-1	-1
36	274	2764	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	437	597	745	1565	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	273	334	899	3226	6891	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	341	406	948	1876	1906	4743	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	151	171	273	321	984	1236	2987	5246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	150	428	466	559	598	921	1378	1833	1961	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	53	507	736	1093	1278	2306	3186	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	71	86	365	1553	1650	1695	2141	2157	3914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	93	107	119	394	593	999	2040	2254	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	125	411	623	648	1306	1420	2158	2221	4386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	105	110	130	133	153	346	348	419	1182	1869	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	97	112	123	240	430	1748	2440	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1291	2288	2698	3166	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	65	137	138	144	154	175	315	410	560	7100	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	19	102	249	575	1514	1911	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	362	576	1726	3910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1007	1644	2415	5197	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	131	461	510	1016	1168	1901	2045	2166	2317	5223	5426	7201	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	58	60	98	154	262	327	376	844	1429	1725	2087	3411	4222	4307	6201	6587	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	68	141	143	346	607	760	7000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	80	364	794	1208	1434	1497	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	82	129	130	131	150	435	929	1172	2429	7209	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	16	29	170	1043	3530	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	97	156	955	2259	2317	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	121	201	407	752	1117	1181	1212	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	591	1733	2705	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	35	96	115	137	153	769	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	98	109	117	126	146	285	460	479	639	953	2402	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	95	101	114	219	300	548	604	1094	1715	1743	1747	1901	1919	5865	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	93	133	150	740	2712	5404	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	140	525	530	1104	2445	2761	4223	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	127	204	235	314	400	453	1343	7242	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	114	341	563	857	1116	2194	4922	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	3464	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	105	224	383	408	486	510	587	2140	4054	5371	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	64	83	447	503	641	829	2097	2174	2244	5014	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	71	360	442	1241	1254	1982	6866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	48	121	136	419	588	635	1869	8757	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	100	110	125	190	221	1287	1977	2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	271	342	397	450	608	631	2496	8006	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	86	130	135	182	229	428	537	547	565	623	652	830	4844	5879	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	70	107	134	264	265	294	429	1251	1786	2321	2416	3368	4276	4946	6604	8251	9684	-1	-1	-1	-1	-1	-1	-1	-1
39	121	150	564	1008	1331	1743	1941	4670	5840	7232	9249	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	50	94	490	2570	5096	5598	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	54	139	935	2139	2532	4320	5961	8374	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	442	495	522	2048	2111	2304	5339	5773	6944	7648	7800	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	72	86	97	133	143	148	173	181	219	257	1572	1769	5410	8033	8554	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	143	316	619	1047	2123	2175	4480	5281	7494	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	57	211	393	554	6847	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	119	130	136	191	449	570	602	1087	2401	2487	2584	5743	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	296	518	564	904	1879	2275	2281	2308	2378	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	212	417	1106	1151	1619	1975	2331	6104	6652	7695	7902	9685	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	189	221	571	1344	6549	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	234	239	444	573	1919	4236	6018	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1028	1347	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	226	305	306	327	360	441	842	1716	1945	2015	5935	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	170	184	239	333	666	1486	2254	3063	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	96	200	605	607	904	1520	6468	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	148	5200	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1853	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	187	252	1162	6017	6450	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	392	413	554	608	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	236	254	454	645	677	883	2084	2215	3419	4220	4347	7370	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	579	1009	4349	4382	5058	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	247	564	1490	1884	2134	2310	7664	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	231	395	507	1365	1374	1889	8517	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	231	235	243	296	327	517	2225	4463	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	182	205	258	301	516	1592	2219	2290	2291	2422	2547	2642	4534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	180	203	207	436	560	2366	5353	6877	7780	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	390	824	1000	1779	3891	5250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	209	263	379	712	899	1017	1179	1390	6966	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	182	214	227	237	251	253	406	757	778	1390	2251	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	228	236	506	1174	1847	2194	2609	3153	3779	4324	4583	6980	8164	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	175	185	307	438	651	816	1058	1072	1584	2202	2880	3813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	298	476	534	839	1100	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	326	395	560	574	949	1273	2232	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	163	216	223	384	399	437	600	896	1022	1511	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	202	206	240	342	386	407	480	516	893	1275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	197	218	240	387	498	588	1113	3275	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	388	456	562	1439	2469	5326	7048	7094	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
