173	1284	6841	7363	-1	-1	-1	-1	-1	-1	-1
195	212	1853	4808	8949	-1	-1	-1	-1	-1	-1
214	250	554	-1	-1	-1	-1	-1	-1	-1	-1
431	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	489	814	934	5326	8583	-1	-1	-1	-1	-1
206	269	464	1949	5809	-1	-1	-1	-1	-1	-1
86	498	541	756	-1	-1	-1	-1	-1	-1	-1
231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	4840	8789	-1	-1	-1	-1	-1	-1	-1	-1
38	290	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	249	1673	2327	-1	-1	-1	-1	-1	-1	-1
1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	187	1040	-1	-1	-1	-1	-1	-1	-1	-1
697	823	3450	-1	-1	-1	-1	-1	-1	-1	-1
228	456	562	-1	-1	-1	-1	-1	-1	-1	-1
296	2708	5565	-1	-1	-1	-1	-1	-1	-1	-1
7	102	301	3999	5836	-1	-1	-1	-1	-1	-1
0	159	744	3586	-1	-1	-1	-1	-1	-1	-1
175	1890	5272	6021	-1	-1	-1	-1	-1	-1	-1
1950	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	2299	7411	-1	-1	-1	-1	-1	-1	-1	-1
308	309	1271	8419	-1	-1	-1	-1	-1	-1	-1
598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	372	7481	-1	-1	-1	-1	-1	-1	-1	-1
540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	210	254	305	791	1236	-1	-1	-1	-1	-1
141	206	307	2174	5340	-1	-1	-1	-1	-1	-1
189	234	272	301	584	2051	7310	-1	-1	-1	-1
490	5837	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	245	278	1420	-1	-1	-1	-1	-1	-1	-1
307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	525	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1296	1491	4796	-1	-1	-1	-1	-1	-1	-1
64	104	244	1539	7639	-1	-1	-1	-1	-1	-1
110	249	311	1571	-1	-1	-1	-1	-1	-1	-1
185	3006	8362	-1	-1	-1	-1	-1	-1	-1	-1
4974	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	729	1525	2057	8579	-1	-1	-1	-1	-1	-1
278	307	494	1283	5029	-1	-1	-1	-1	-1	-1
162	779	1834	6409	-1	-1	-1	-1	-1	-1	-1
59	564	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	262	299	-1	-1	-1	-1	-1	-1	-1	-1
295	5585	6716	-1	-1	-1	-1	-1	-1	-1	-1
199	209	310	1932	6921	-1	-1	-1	-1	-1	-1
132	234	1939	2776	4935	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	288	2076	-1	-1	-1	-1	-1	-1	-1	-1
304	331	372	-1	-1	-1	-1	-1	-1	-1	-1
79	222	1785	7045	9097	-1	-1	-1	-1	-1	-1
22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	233	580	5631	-1	-1	-1	-1	-1	-1	-1
1304	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2728	2779	5454	-1	-1	-1	-1	-1	-1	-1
211	298	1370	1884	-1	-1	-1	-1	-1	-1	-1
219	537	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	679	714	4496	-1	-1	-1	-1	-1	-1	-1
296	1262	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	2528	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	165	181	1276	3510	5413	-1	-1	-1	-1	-1
8	302	1769	3270	-1	-1	-1	-1	-1	-1	-1
35	236	356	3754	-1	-1	-1	-1	-1	-1	-1
139	174	461	1905	2246	5705	-1	-1	-1	-1	-1
2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	743	2173	-1	-1	-1	-1	-1	-1	-1	-1
318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	210	381	464	3633	-1	-1	-1	-1	-1	-1
448	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	926	1526	-1	-1	-1	-1	-1	-1	-1
66	223	365	432	-1	-1	-1	-1	-1	-1	-1
162	210	279	282	288	538	550	8038	8073	-1	-1
150	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	570	2404	4308	-1	-1	-1	-1	-1	-1	-1
235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	290	1510	-1	-1	-1	-1	-1	-1	-1	-1
187	211	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	7104	7522	-1	-1	-1	-1	-1	-1	-1	-1
32	3905	7155	-1	-1	-1	-1	-1	-1	-1	-1
389	1309	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1296	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	203	258	264	301	311	595	1704	-1	-1	-1
229	309	1996	6406	7897	-1	-1	-1	-1	-1	-1
1	322	5232	-1	-1	-1	-1	-1	-1	-1	-1
183	299	311	5554	-1	-1	-1	-1	-1	-1	-1
79	1765	4184	8291	-1	-1	-1	-1	-1	-1	-1
254	743	1322	6713	6778	-1	-1	-1	-1	-1	-1
41	161	2301	7296	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	282	1721	4151	-1	-1	-1	-1	-1	-1	-1
292	575	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	178	234	247	-1	-1	-1	-1	-1	-1	-1
76	248	415	475	624	2457	9121	-1	-1	-1	-1
774	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1340	1917	2563	8419	-1	-1	-1	-1	-1	-1
281	596	2164	5133	-1	-1	-1	-1	-1	-1	-1
244	320	2294	-1	-1	-1	-1	-1	-1	-1	-1
597	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	197	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	313	353	1583	5359	-1	-1	-1	-1	-1	-1
165	180	716	1180	3988	-1	-1	-1	-1	-1	-1
246	522	718	-1	-1	-1	-1	-1	-1	-1	-1
398	768	9246	-1	-1	-1	-1	-1	-1	-1	-1
85	284	9199	-1	-1	-1	-1	-1	-1	-1	-1
58	123	173	249	560	7321	-1	-1	-1	-1	-1
120	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1373	6988	9564	9742	-1	-1	-1	-1	-1	-1
360	2487	6104	-1	-1	-1	-1	-1	-1	-1	-1
163	250	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1158	7340	9867	-1	-1	-1	-1	-1	-1	-1
134	216	450	1742	-1	-1	-1	-1	-1	-1	-1
680	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	1169	2109	-1	-1	-1	-1	-1	-1	-1	-1
8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	3695	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	293	1778	6962	-1	-1	-1	-1	-1	-1	-1
255	1510	9594	-1	-1	-1	-1	-1	-1	-1	-1
248	620	1154	1765	2210	4269	4401	-1	-1	-1	-1
53	435	1141	-1	-1	-1	-1	-1	-1	-1	-1
317	410	453	7865	-1	-1	-1	-1	-1	-1	-1
333	340	2242	2919	3213	-1	-1	-1	-1	-1	-1
52	447	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1021	5874	8645	-1	-1	-1	-1	-1	-1	-1
270	365	419	424	8507	-1	-1	-1	-1	-1	-1
102	353	404	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	2104	9948	-1	-1	-1	-1	-1	-1	-1	-1
4263	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	384	505	-1	-1	-1	-1	-1	-1	-1	-1
343	374	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	968	1601	2284	4335	-1	-1	-1	-1	-1	-1
439	2130	-1	-1	-1	-1	-1	-1	-1	-1	-1
5548	6182	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1401	1439	-1	-1	-1	-1	-1	-1	-1	-1
1707	2503	4227	-1	-1	-1	-1	-1	-1	-1	-1
405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	393	1324	2144	7188	7495	-1	-1	-1	-1	-1
248	291	332	418	492	4503	-1	-1	-1	-1	-1
382	1093	2353	-1	-1	-1	-1	-1	-1	-1	-1
77	387	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	324	1316	7665	-1	-1	-1	-1	-1	-1	-1
327	355	379	469	2298	-1	-1	-1	-1	-1	-1
353	373	472	522	564	1501	2024	-1	-1	-1	-1
331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	366	430	1496	2141	-1	-1	-1	-1	-1	-1
353	1952	8839	-1	-1	-1	-1	-1	-1	-1	-1
2087	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2918	3974	4517	9222	-1	-1	-1	-1	-1	-1
72	431	464	1123	7745	-1	-1	-1	-1	-1	-1
591	7209	8003	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	429	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	234	602	2391	-1	-1	-1	-1	-1	-1	-1
317	377	453	1743	8356	-1	-1	-1	-1	-1	-1
7	111	329	2194	6361	-1	-1	-1	-1	-1	-1
411	450	3838	-1	-1	-1	-1	-1	-1	-1	-1
62	167	357	510	1291	-1	-1	-1	-1	-1	-1
377	407	-1	-1	-1	-1	-1	-1	-1	-1	-1
6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	322	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	685	1016	8183	-1	-1	-1	-1	-1	-1	-1
111	381	2389	9916	-1	-1	-1	-1	-1	-1	-1
516	1318	1400	7951	-1	-1	-1	-1	-1	-1	-1
357	407	410	446	6869	-1	-1	-1	-1	-1	-1
303	411	429	675	-1	-1	-1	-1	-1	-1	-1
1308	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	386	387	430	523	1253	-1	-1	-1	-1	-1
521	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	335	1685	1905	2040	2303	3283	-1	-1	-1	-1
118	175	387	407	433	3058	-1	-1	-1	-1	-1
334	624	1021	2490	9791	-1	-1	-1	-1	-1	-1
176	395	660	2868	4833	4924	-1	-1	-1	-1	-1
219	614	2005	-1	-1	-1	-1	-1	-1	-1	-1
385	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	281	318	449	1361	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	466	1496	6150	6853	-1	-1	-1	-1	-1	-1
439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	373	8318	-1	-1	-1	-1	-1	-1	-1	-1
206	327	2163	2327	9630	-1	-1	-1	-1	-1	-1
207	352	427	632	642	1552	-1	-1	-1	-1	-1
426	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	508	-1	-1	-1	-1	-1	-1	-1	-1	-1
6459	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1716	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	408	425	433	436	464	1373	1819	6355	7016	9923
373	1500	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	323	326	4522	-1	-1	-1	-1	-1	-1	-1
240	327	407	606	1228	6900	-1	-1	-1	-1	-1
489	1737	4812	-1	-1	-1	-1	-1	-1	-1	-1
96	444	6838	8154	-1	-1	-1	-1	-1	-1	-1
366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	655	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	319	324	435	465	5308	-1	-1	-1	-1	-1
16	340	352	502	1365	-1	-1	-1	-1	-1	-1
216	457	2490	-1	-1	-1	-1	-1	-1	-1	-1
317	344	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	326	423	447	457	1170	2184	-1	-1	-1	-1
105	327	430	585	1494	1972	3531	8753	-1	-1	-1
456	811	1705	3601	-1	-1	-1	-1	-1	-1	-1
370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	467	796	4219	-1	-1	-1	-1	-1	-1
242	346	399	2334	4440	5379	-1	-1	-1	-1	-1
428	539	7631	-1	-1	-1	-1	-1	-1	-1	-1
11	56	317	6138	6982	-1	-1	-1	-1	-1	-1
173	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	325	8029	-1	-1	-1	-1	-1	-1	-1	-1
393	2171	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	216	2325	4281	9490	-1	-1	-1	-1	-1	-1
350	437	948	1496	1731	2286	-1	-1	-1	-1	-1
337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	437	7154	-1	-1	-1	-1	-1	-1	-1	-1
9	484	1060	5572	7359	8429	-1	-1	-1	-1	-1
125	1910	2289	2538	6418	9501	-1	-1	-1	-1	-1
204	346	866	1529	-1	-1	-1	-1	-1	-1	-1
792	1019	1579	1964	2802	3909	5303	5947	6316	-1	-1
400	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	185	231	350	396	3287	-1	-1	-1	-1	-1
143	330	353	1151	1862	-1	-1	-1	-1	-1	-1
172	176	365	377	544	1385	2189	-1	-1	-1	-1
45	358	902	1433	1515	1548	3242	8453	-1	-1	-1
35	43	334	-1	-1	-1	-1	-1	-1	-1	-1
72	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	457	1026	1456	-1	-1	-1	-1	-1	-1	-1
596	3237	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	369	1428	-1	-1	-1	-1	-1	-1	-1	-1
281	384	1690	3633	-1	-1	-1	-1	-1	-1	-1
353	778	9112	-1	-1	-1	-1	-1	-1	-1	-1
318	441	1509	4047	-1	-1	-1	-1	-1	-1	-1
39	313	1339	1728	-1	-1	-1	-1	-1	-1	-1
36	207	315	1309	-1	-1	-1	-1	-1	-1	-1
455	1920	8619	-1	-1	-1	-1	-1	-1	-1	-1
2317	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	511	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	272	360	372	383	427	8112	-1	-1	-1	-1
356	447	594	963	-1	-1	-1	-1	-1	-1	-1
100	497	988	5789	-1	-1	-1	-1	-1	-1	-1
3	107	311	448	1041	5026	-1	-1	-1	-1	-1
282	382	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	255	380	525	1216	-1	-1	-1	-1	-1	-1
119	437	1350	-1	-1	-1	-1	-1	-1	-1	-1
94	310	7675	8125	-1	-1	-1	-1	-1	-1	-1
369	433	458	523	-1	-1	-1	-1	-1	-1	-1
1143	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1
