0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	26	30	32	40	41	43	44	48	49	50	52	60	63	64	66	67	69	72	75	76	77	80	81	84	85	86	87	90	91	93	94	96	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	29	31	38	40	50	53	57	61	63	68	71	72	73	78	83	84	86	87	88	89	90	93	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	30	32	34	35	36	38	39	41	44	46	47	48	53	54	55	57	61	67	70	71	72	73	74	75	78	79	83	85	90	93	95	97
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	29	30	36	39	50	51	56	58	59	60	65	69	77	84	85	86	87	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	28	36	37	39	41	45	46	60	64	66	67	71	72	76	83	84	88	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	16	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	53	58	60	61	68	70	80	82	91	92	95	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	15	16	20	21	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	54	59	61	64	65	75	90	91	94	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	10	11	14	18	19	20	21	23	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	55	61	63	64	73	78	79	83	84	86	88	89	90	93	94	95	96	-1	-1
0	3	5	13	14	15	17	20	22	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	58	60	62	65	67	72	74	78	83	84	85	86	91	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	9	11	14	15	17	20	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	55	66	68	79	81	83	84	87	89	90	91	93	95	96	97	-1	-1	-1	-1	-1	-1	-1
6	8	9	10	11	12	16	17	19	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	54	55	63	66	69	72	74	76	78	85	88	90	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	13	14	20	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	55	56	59	61	65	70	71	78	80	83	85	86	87	88	90	91	96	98	99	-1	-1	-1	-1	-1	-1	-1
11	12	14	16	18	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	54	56	59	60	67	70	74	76	78	81	83	86	88	91	92	93	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	10	13	17	20	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	53	55	56	60	61	64	69	70	77	78	79	81	83	86	95	98	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	9	11	15	16	18	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	52	53	54	55	64	65	71	72	74	75	84	85	88	91	92	93	98	99	-1	-1	-1	-1	-1
0	1	3	5	16	21	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	53	63	64	65	66	72	74	82	86	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	13	14	15	16	19	20	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	51	53	59	63	64	66	68	75	76	77	82	85	89	91	92	96	97	-1	-1	-1	-1	-1	-1
2	6	7	10	13	14	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	51	52	57	60	63	64	67	69	70	71	73	77	78	80	82	83	90	92	97	-1	-1
0	11	15	18	21	22	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	51	52	60	65	66	67	79	91	93	94	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	16	17	18	22	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	59	61	66	67	69	70	76	79	80	81	82	87	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	13	14	15	18	20	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	54	55	57	58	60	61	63	66	70	75	76	79	84	87	88	90	91	94	99	-1	-1	-1
4	5	6	7	8	9	10	11	12	14	19	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	55	57	58	62	65	67	68	70	73	75	76	79	84	86	92	-1	-1	-1	-1	-1	-1
7	9	15	16	20	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	63	66	72	76	78	83	84	87	94	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	13	14	18	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	56	58	60	62	63	66	67	69	77	78	79	80	84	86	89	92	93	-1	-1	-1
1	2	3	5	16	20	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	58	61	70	74	80	81	82	85	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	10	13	18	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	55	56	57	59	60	61	65	68	69	71	72	74	76	79	81	83	86	87	89	90	96	98
0	2	11	14	15	18	19	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	54	55	57	58	60	62	65	77	78	82	89	90	92	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	9	14	17	20	22	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	53	57	58	64	68	69	71	72	73	77	78	80	81	84	86	93	96	98	99	-1	-1	-1	-1	-1
2	6	15	17	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	52	54	55	58	61	64	68	69	79	80	83	85	86	89	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	11	15	17	19	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	52	54	58	59	66	67	68	70	71	76	77	80	92	96	-1	-1	-1	-1	-1	-1	-1
2	4	7	10	12	16	18	20	21	25	40	47	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	81	83	84	89	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	11	13	15	18	20	23	36	41	42	43	48	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	82	84	85	87	88	89	93	95	-1	-1	-1	-1	-1
1	6	10	22	24	25	33	35	36	41	45	46	48	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	86	88	89	95	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	13	14	24	25	33	34	35	40	41	46	47	48	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	81	82	85	91	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	11	16	23	24	27	28	31	34	36	37	38	41	42	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	80	85	89	90	91	93	94	96	97	-1	-1	-1
0	2	3	6	7	9	16	18	21	23	25	27	28	36	38	40	43	44	45	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	80	82	83	87	91	98	99	-1	-1	-1	-1	-1
0	4	5	8	10	12	14	15	21	24	30	34	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	81	82	83	87	88	89	93	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	15	17	20	21	23	24	25	28	29	32	34	36	41	42	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	83	84	85	86	87	95	96	-1	-1	-1
3	4	6	7	12	13	15	23	27	29	30	31	36	38	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	83	84	86	87	89	95	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	15	19	21	27	31	35	36	44	45	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	86	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	11	12	13	15	20	24	27	29	31	34	39	42	43	45	47	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	83	85	86	88	89	90	92	97	99	-1	-1	-1	-1	-1
0	3	6	7	8	14	24	27	29	38	41	42	43	48	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	80	82	87	90	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	12	18	19	20	23	24	25	33	36	37	38	39	44	46	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	78	79	80	83	89	92	93	-1	-1	-1	-1	-1	-1	-1	-1
4	8	13	19	31	37	38	46	48	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	78	79	81	87	90	91	93	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	10	12	17	18	28	30	31	35	36	37	42	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	83	90	92	94	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	19	25	27	29	30	33	34	35	37	39	40	43	44	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	79	80	86	89	92	93	94	95	97	98	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	17	18	21	24	29	44	47	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	79	81	83	87	94	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	9	12	18	19	22	23	24	29	30	37	38	40	42	45	47	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	77	79	80	83	85	87	88	90	91	96	97	98	-1	-1
5	6	9	12	13	15	25	26	28	30	31	36	38	41	45	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	80	88	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	19	21	22	23	24	25	27	29	33	37	40	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	82	83	84	87	88	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	10	13	14	19	24	27	31	43	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	77	79	80	83	84	85	87	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	12	19	20	21	28	34	42	44	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72	73	74	75	78	79	80	81	82	84	88	91	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	15	17	37	39	44	45	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	79	93	94	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	14	17	20	21	24	27	32	35	43	44	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	79	81	84	85	86	93	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	12	13	14	21	28	32	34	35	38	42	43	47	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	85	87	88	94	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	18	21	23	27	32	33	38	39	40	43	44	47	48	51	52	61	63	70	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	21	22	23	25	30	31	34	37	41	45	50	52	56	62	63	65	67	71	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	9	14	16	18	21	25	30	34	42	47	49	50	61	62	68	69	70	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	8	9	12	14	17	31	32	36	39	40	41	42	52	53	54	57	59	60	63	65	70	71	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1
1	7	11	16	17	21	22	27	28	29	30	32	33	38	47	49	50	52	53	54	59	60	62	66	68	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	10	12	13	14	16	18	19	25	30	32	33	34	37	39	40	44	48	49	51	54	56	57	58	60	61	68	69	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1
5	7	8	11	13	18	21	22	28	29	31	37	39	41	49	50	53	56	62	66	68	69	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	10	11	12	13	17	18	19	21	24	27	28	39	40	42	43	44	49	52	54	59	61	63	66	68	69	72	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1
1	2	3	8	9	12	13	14	21	26	27	29	37	39	41	47	50	53	54	55	56	62	70	71	73	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	15	16	18	19	21	37	47	48	53	57	67	69	71	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	11	12	14	15	16	18	19	28	32	33	36	39	45	48	51	60	61	62	67	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1
8	9	11	13	14	16	18	21	24	25	29	35	37	41	44	46	52	54	55	56	64	71	72	73	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	14	16	18	20	21	22	24	29	30	33	36	44	47	48	52	53	55	57	58	60	62	66	67	70	72	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1
0	7	9	13	15	16	19	25	26	31	32	33	34	35	36	39	41	45	47	50	51	55	57	62	63	66	67	68	69	71	73	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	-1	-1
6	15	19	20	23	25	26	27	28	29	32	38	44	47	51	52	54	61	65	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	16	19	27	28	29	36	37	40	41	42	43	47	48	49	51	56	58	66	68	71	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	14	28	29	35	36	39	40	43	44	51	53	58	59	63	66	67	71	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	9	14	17	23	26	29	32	36	37	43	44	51	61	63	65	66	67	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	12	13	14	16	20	22	23	25	33	34	35	36	37	38	47	48	49	51	54	56	60	67	70	71	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	-1	-1	-1	-1	-1
2	12	15	19	24	26	28	29	30	32	42	51	55	59	61	65	66	70	72	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	25	29	31	36	37	41	45	46	50	55	62	65	68	69	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	14	16	27	31	36	38	48	49	55	58	62	63	68	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	9	11	12	22	28	31	38	41	42	50	55	57	59	64	67	70	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	11	15	20	23	24	28	37	39	41	44	47	49	50	52	53	56	61	62	64	66	68	70	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	9	14	16	18	19	21	29	31	33	35	43	44	45	46	50	54	58	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.020836317652516242
