0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	20	22	23	25	27	28	29	30	31	32	40	45	48	50	53	54	56	57	59	70	88	98	104	116	122	123	126	131	141	145	155	160	165	169	172	180	181	182	185	196	201	213	218	225	240	272	281	282	314	320	323	340	353	371	374	393	411	468	477	483	648	669	677	722	738	745	749	765	801	831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	32	33	34	38	39	41	47	55	58	60	63	65	68	73	78	85	87	89	102	114	127	134	141	146	155	159	184	186	196	197	203	211	229	232	241	268	276	306	312	316	322	330	395	437	527	557	585	695	706	814	831	858	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	42	43	48	49	51	52	53	54	56	61	65	78	79	82	84	89	92	98	101	106	110	112	124	130	133	138	160	172	190	208	213	228	232	240	242	257	275	288	330	340	397	411	418	439	444	465	468	500	506	518	538	555	571	682	772	789	795	815	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	24	27	28	31	37	38	40	41	44	47	52	53	55	56	57	58	64	66	67	71	78	85	89	96	97	101	110	114	117	152	164	170	201	216	233	235	238	249	251	310	313	347	365	397	423	439	442	448	454	461	479	499	516	566	575	587	624	637	657	764	781	782	867	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	23	24	26	27	28	29	31	32	36	40	41	43	47	49	50	52	54	55	56	60	65	66	69	78	79	93	95	98	113	117	124	126	137	141	160	168	169	182	183	192	219	226	234	237	240	249	254	261	268	286	292	313	338	341	343	379	383	390	393	402	462	484	495	508	523	550	611	654	737	759	813	820	830	831	850	862	875	916	942	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	34	35	36	37	39	41	44	46	48	53	56	66	68	78	90	94	95	97	103	107	110	121	126	128	133	174	175	179	190	218	224	229	231	240	241	247	268	284	307	312	344	350	359	361	370	382	446	454	457	534	572	591	592	598	618	683	763	801	868	888	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	37	39	45	47	50	51	54	55	57	59	64	75	77	82	84	86	90	98	108	115	137	153	163	176	186	200	205	230	240	244	274	280	288	301	305	335	369	403	437	447	461	546	649	672	725	773	805	819	848	960	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	40	41	44	45	47	48	49	51	53	56	60	62	64	70	72	76	78	86	89	94	100	107	108	109	110	114	115	128	137	159	166	169	185	190	202	205	215	234	235	255	259	336	366	398	410	416	435	458	475	503	539	618	659	667	754	907	912	945	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	37	40	43	44	46	47	50	59	61	62	65	75	87	108	114	117	120	123	135	153	175	191	213	242	261	275	285	291	296	300	341	362	431	442	443	495	551	587	617	652	850	894	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	37	39	40	43	44	45	46	53	57	58	60	61	62	64	75	82	93	100	101	102	114	118	119	124	127	131	146	147	148	153	156	198	201	206	235	249	255	261	288	363	364	400	432	435	442	446	480	487	508	512	557	571	620	627	684	730	813	868	878	882	884	924	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	33	34	37	38	39	40	43	44	46	48	49	50	51	54	55	57	59	69	84	85	91	92	95	99	106	109	113	117	123	124	125	137	149	150	152	172	191	206	207	209	217	220	221	222	287	292	347	356	379	416	417	420	450	471	474	490	495	505	544	561	575	607	620	670	703	750	785	811	843	864	896	911	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	34	40	41	42	47	49	51	53	54	55	61	62	63	71	82	86	106	109	110	112	115	120	122	131	138	139	152	165	186	191	195	210	224	241	243	249	279	286	288	290	305	317	328	338	371	389	445	449	477	489	548	563	574	650	718	787	805	863	870	901	926	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	32	35	37	39	42	45	46	49	52	54	55	57	62	66	82	88	89	90	94	96	102	104	107	123	125	135	143	144	145	151	163	167	204	213	217	221	227	229	253	259	289	304	317	319	329	346	394	396	400	420	430	439	444	465	484	486	520	525	586	735	800	880	883	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	33	34	35	37	39	48	49	50	53	57	58	69	74	77	78	81	86	87	92	102	108	114	115	118	119	126	149	151	152	153	154	169	180	181	194	206	227	233	238	247	258	269	274	323	362	369	420	451	512	523	526	592	597	641	702	741	828	868	885	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	39	40	44	47	49	54	55	56	61	69	83	93	94	98	100	101	107	135	139	159	170	178	191	210	211	226	232	235	238	257	270	280	293	294	298	308	310	332	335	349	351	402	404	418	426	469	472	473	481	489	526	559	614	639	680	698	793	819	832	854	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	33	37	40	42	44	45	46	48	50	52	55	57	61	63	67	74	76	78	81	84	85	90	91	96	105	115	160	166	171	177	196	215	225	234	265	311	323	348	368	374	379	397	424	428	441	451	516	529	550	602	627	669	731	770	834	837	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	11	12	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	38	48	56	59	65	69	77	87	92	95	96	100	101	105	108	119	124	139	148	162	168	180	186	190	194	209	225	243	244	245	255	257	309	321	334	345	354	376	381	390	396	403	457	491	499	550	553	625	730	753	767	790	794	895	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	39	41	42	43	47	48	51	53	54	56	57	59	61	68	74	83	86	89	99	103	106	110	112	114	120	137	142	147	168	176	181	183	184	235	265	306	374	377	394	412	420	428	457	463	488	523	531	553	561	591	638	642	688	726	744	798	818	840	853	883	886	922	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	33	37	38	44	45	46	49	52	54	55	57	61	63	65	66	75	80	81	82	87	89	92	96	97	99	104	107	113	119	121	129	131	133	141	168	175	200	202	211	214	223	224	228	232	237	245	364	379	434	462	464	477	479	482	486	820	866	867	911	934	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	39	40	41	47	48	49	51	52	53	58	59	64	80	81	84	87	89	91	97	100	107	119	130	132	144	168	177	190	192	217	222	234	236	239	240	244	274	301	303	356	373	429	455	491	603	629	647	663	688	744	782	788	887	956	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	54	60	63	66	76	88	89	103	111	124	125	135	139	143	147	150	156	171	174	185	220	225	237	242	246	256	314	364	423	433	440	499	512	582	786	827	858	913	963	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	9	12	13	15	16	17	18	19	20	21	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	64	68	70	75	76	83	87	92	101	103	106	115	120	121	124	128	141	144	151	156	170	189	199	200	210	211	215	265	266	301	348	360	388	393	428	461	485	520	527	566	583	593	605	619	713	739	742	788	821	868	873	923	939	946	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	11	13	14	15	20	21	24	27	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	48	49	50	52	53	54	55	56	57	59	68	69	71	82	87	93	96	123	125	126	137	138	150	157	166	180	185	189	192	201	203	208	215	232	240	255	314	349	396	425	429	453	474	488	601	642	686	734	821	822	868	901	970	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	10	13	16	17	19	20	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	63	68	71	76	78	83	87	89	98	100	115	122	134	143	159	160	161	165	167	168	174	204	213	221	233	236	255	276	298	317	322	335	366	394	395	406	445	452	459	475	488	494	530	587	612	625	654	731	735	782	803	855	856	874	900	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	9	11	12	13	21	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	66	69	79	81	94	99	105	107	109	111	119	120	121	123	143	145	147	152	158	159	161	177	181	201	204	237	239	244	294	330	347	381	387	397	407	412	420	422	425	439	442	474	490	500	619	625	673	676	757	768	781	806	893	894	895	964	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	11	12	13	16	17	19	21	24	25	28	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	50	52	53	54	55	56	57	58	60	61	68	81	82	93	110	117	156	191	193	202	205	217	232	244	245	259	322	323	338	345	365	374	378	431	436	439	462	484	510	572	598	603	662	697	709	717	763	869	896	902	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	9	11	16	25	26	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	51	53	54	55	56	57	60	61	67	74	78	79	81	83	86	109	113	115	123	125	142	151	152	164	175	177	190	196	203	217	237	238	246	274	280	296	304	310	354	387	429	432	442	458	463	464	469	484	625	696	700	719	771	786	846	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	8	9	10	14	15	17	19	22	23	24	25	27	28	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	74	76	77	79	83	100	105	121	123	124	132	134	146	168	184	188	196	217	234	236	242	243	325	326	331	396	418	439	448	459	460	489	533	546	568	640	664	684	685	686	782	822	847	850	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	11	12	20	26	30	31	32	33	34	35	36	37	39	40	41	42	43	44	46	47	50	51	54	56	57	58	61	72	76	83	85	88	90	91	103	116	119	123	133	162	163	195	229	238	245	276	293	349	352	434	448	472	475	492	494	499	506	541	580	586	612	629	639	712	721	757	796	841	890	926	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	10	11	12	13	15	19	22	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	47	48	49	51	52	53	54	55	56	57	58	59	60	61	72	76	79	81	91	92	100	103	106	114	116	132	133	180	187	193	195	204	213	214	282	331	454	494	529	556	585	617	643	648	657	669	763	824	839	858	881	912	942	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	9	10	16	20	22	24	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	50	51	52	53	54	55	56	57	58	60	62	63	65	66	67	69	76	79	81	85	88	91	98	99	100	113	117	122	126	132	147	159	165	168	169	175	177	181	194	207	234	254	314	320	334	376	386	403	436	453	474	486	499	506	525	531	568	600	638	685	720	757	834	840	896	925	942	946	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	11	12	14	15	16	17	18	21	22	25	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	76	85	92	98	99	101	102	108	111	128	158	169	177	186	187	206	218	232	235	237	239	267	296	304	323	327	348	371	393	394	431	444	454	473	494	496	541	545	578	595	624	692	783	797	836	843	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	11	14	17	24	25	26	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	68	69	79	82	83	85	90	92	93	100	110	119	137	148	149	165	168	203	205	206	222	247	249	257	296	300	306	354	396	406	476	493	517	555	581	615	629	690	721	722	750	800	847	901	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	8	10	11	15	19	21	22	25	26	27	30	31	32	33	34	35	36	37	38	39	40	41	42	44	47	48	49	50	52	57	58	59	60	61	62	70	80	88	92	94	99	101	107	118	124	143	154	165	185	192	198	214	225	226	232	240	245	250	253	256	277	279	321	342	372	393	395	400	405	420	421	443	457	498	686	688	820	935	961	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	14	17	21	22	23	24	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	62	71	74	75	84	89	90	92	99	104	108	116	117	127	136	160	161	170	172	173	182	183	184	201	202	203	240	264	265	293	304	322	363	369	380	404	411	463	520	619	622	715	881	933	958	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	12	13	16	21	23	24	25	28	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	69	72	75	83	85	95	102	105	106	116	120	121	131	140	141	157	169	172	174	177	181	208	211	222	228	232	253	257	298	320	378	394	421	474	479	484	499	508	517	527	569	682	688	689	699	771	786	796	831	903	957	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	12	14	15	17	19	23	24	25	26	31	32	33	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	72	76	79	92	118	133	145	146	155	159	160	163	174	176	177	182	233	244	245	257	277	287	298	302	339	367	384	400	407	417	426	427	430	444	446	449	450	498	523	589	705	716	768	769	780	863	893	922	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	9	10	13	14	16	18	19	23	27	28	31	33	34	35	36	37	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	66	67	75	76	81	83	88	98	100	112	116	125	128	142	155	157	177	182	183	218	247	253	261	270	278	329	355	382	427	472	491	530	531	544	572	721	775	806	808	810	826	834	843	868	948	973	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	13	15	16	17	19	22	25	28	31	32	33	34	37	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	74	75	76	78	85	94	98	100	101	105	108	110	120	127	138	155	188	189	200	218	237	281	283	295	310	366	370	436	446	499	520	530	537	551	615	652	668	680	688	714	760	772	807	835	869	904	927	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	9	12	19	22	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	99	103	105	106	107	116	128	140	153	157	194	210	213	217	222	237	242	269	272	297	304	378	406	452	478	498	550	579	615	639	640	683	689	768	773	787	860	912	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	9	10	11	12	14	16	18	20	21	29	32	33	35	36	37	38	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	67	74	76	78	82	89	96	100	106	108	109	115	123	149	163	182	197	213	225	228	244	245	260	278	353	400	411	415	445	471	487	554	583	637	679	704	729	731	747	836	876	898	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
