6	9	17	20	24	27	32	43	48	55	57	59	66	82	91	-1	-1	-1
12	20	34	40	44	46	55	56	59	71	81	-1	-1	-1	-1	-1	-1	-1
5	26	35	38	46	58	59	66	88	98	-1	-1	-1	-1	-1	-1	-1	-1
14	23	28	50	58	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	23	27	34	36	51	54	60	66	71	85	-1	-1	-1	-1	-1	-1
0	3	12	18	22	24	30	46	55	69	-1	-1	-1	-1	-1	-1	-1	-1
0	20	38	42	64	73	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	18	21	30	51	56	59	72	77	83	99	-1	-1	-1	-1	-1	-1
6	9	11	21	48	78	79	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	16	48	51	53	60	64	99	-1	-1	-1	-1	-1	-1	-1	-1
1	7	20	47	49	51	54	69	73	74	80	84	90	91	92	-1	-1	-1
6	11	15	33	41	57	61	79	86	94	98	-1	-1	-1	-1	-1	-1	-1
4	27	35	51	54	78	81	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	25	51	73	74	86	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	16	17	35	37	60	71	77	88	91	-1	-1	-1	-1	-1	-1
4	22	24	26	29	42	45	52	55	56	62	67	70	84	90	97	-1	-1
14	30	49	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	26	35	42	47	54	60	68	92	-1	-1	-1	-1	-1	-1	-1
9	12	48	51	52	53	56	71	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	20	53	58	62	67	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	21	35	44	51	53	59	60	61	66	70	80	92	-1	-1	-1	-1
3	29	38	42	53	70	79	87	90	95	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	31	50	63	77	84	85	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	61	84	90	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	40	42	68	82	85	91	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	47	57	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	21	29	40	58	74	79	81	88	98	-1	-1	-1	-1	-1	-1
8	12	14	16	19	22	23	26	27	30	42	45	52	57	61	66	87	96
0	7	11	15	19	35	58	71	81	83	-1	-1	-1	-1	-1	-1	-1	-1
12	14	24	32	39	41	67	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	28	53	82	85	94	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	14	29	31	41	71	78	89	90	-1	-1	-1	-1	-1	-1	-1
6	28	29	35	37	40	41	42	46	49	65	78	88	90	98	-1	-1	-1
9	48	50	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	27	39	42	51	53	79	94	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	27	58	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	23	39	45	48	52	60	69	80	94	98	-1	-1	-1	-1
11	12	22	45	47	49	63	68	93	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	86	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	14	19	41	43	65	67	83	85	92	-1	-1	-1	-1	-1	-1	-1
0	1	43	46	61	62	81	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	20	21	23	27	30	31	35	44	57	58	77	-1	-1	-1	-1	-1
0	9	21	22	25	28	33	35	36	50	56	58	62	65	90	-1	-1	-1
6	28	37	53	62	68	69	71	80	81	84	87	89	92	93	97	-1	-1
0	7	9	14	16	54	62	69	70	88	93	99	-1	-1	-1	-1	-1	-1
20	55	57	66	83	84	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	18	44	52	80	82	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	41	56	60	62	64	66	93	96	97	-1	-1	-1	-1	-1	-1	-1
2	4	10	26	35	38	44	53	65	66	90	92	-1	-1	-1	-1	-1	-1
0	2	6	8	11	13	17	37	54	56	62	63	68	72	73	87	91	-1
0	2	3	16	21	23	47	58	62	63	97	-1	-1	-1	-1	-1	-1	-1
7	11	15	19	59	70	93	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	15	25	34	37	49	57	79	88	-1	-1	-1	-1	-1	-1	-1
0	12	33	42	47	61	81	88	90	93	-1	-1	-1	-1	-1	-1	-1	-1
0	12	42	56	66	70	77	78	86	88	92	96	-1	-1	-1	-1	-1	-1
8	11	24	27	44	55	58	59	63	89	94	99	-1	-1	-1	-1	-1	-1
0	6	18	28	32	40	78	79	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	50	62	81	82	92	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	21	22	31	63	70	85	94	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	50	53	64	75	77	83	93	96	-1	-1	-1	-1	-1	-1	-1	-1
5	17	24	39	42	44	48	56	57	61	73	88	98	-1	-1	-1	-1	-1
16	17	45	49	69	77	78	85	91	97	-1	-1	-1	-1	-1	-1	-1	-1
11	36	38	69	84	85	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	19	23	32	39	52	53	54	64	66	78	86	90	98	-1	-1	-1
9	12	15	26	42	48	53	57	60	61	98	-1	-1	-1	-1	-1	-1	-1
31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	64	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	44	49	52	53	58	70	72	79	98	-1	-1	-1	-1	-1	-1	-1
9	23	33	34	67	68	75	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	15	17	21	37	66	67	72	75	93	-1	-1	-1	-1	-1	-1
3	10	23	40	48	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10207369645023277
