35	41	48	111	112	139	147	180	185	253	254	284	290	304	315	316	328	354	381	392	441	472	493	494	507	544	545	558	604	608	614	624	635	649	661	784	789	804	809	846	850	856	872	882	885	912	939	957	977	1034	1046	1056	1076	1083	1118	1137	1154	1168	1225	1245	1314	1315	1393	1433	1457	1491	1543	1616	1677	1686	1782	1823	1825	1888	2061	2093	2153	2232	2286	2293	2324	2358	2430	2483	2496	2536	2743	2842	3021	3053	3054	3214	3217	3475	3529	3609	3703	3812	3834	4073	4177	4191	4294	4606	4823	4848	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	54	172	203	209	252	262	301	322	327	332	339	430	447	462	482	483	489	491	503	519	536	545	576	593	603	634	638	662	703	713	715	814	843	847	909	938	951	959	1010	1037	1063	1087	1105	1151	1178	1184	1201	1209	1217	1352	1361	1394	1530	1600	1603	1615	1702	1804	1833	1835	1853	1889	1931	1970	2046	2050	2105	2114	2124	2205	2212	2227	2235	2258	2309	2312	2349	2357	2358	2367	2391	2402	2441	2457	2499	2500	2598	2612	2708	2785	2812	2836	2950	3026	3126	3214	3290	3383	3459	3531	3578	3589	3695	4096	4101	4129	4267	4271	4375	4421	4451	4477	4786	4820	4836	4898	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	44	69	76	98	100	157	159	190	222	351	355	356	378	380	460	492	508	578	583	607	664	669	688	696	711	716	732	766	767	797	801	820	851	857	874	904	928	991	1022	1066	1092	1099	1102	1108	1152	1170	1204	1210	1213	1240	1272	1292	1312	1319	1370	1391	1495	1590	1718	1728	1767	1834	1858	1881	1893	1928	1930	1972	2001	2042	2110	2125	2148	2170	2212	2235	2272	2294	2319	2473	2489	2532	2601	2665	2750	2821	2950	3077	3141	3154	3210	3224	3361	3452	3482	3510	3514	3779	3827	3900	3959	4029	4055	4067	4226	4240	4314	4354	4455	4778	4804	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	26	49	51	54	60	100	165	169	180	186	198	206	222	232	243	284	290	325	326	334	343	375	386	420	433	457	479	530	542	552	595	604	666	718	721	773	798	809	818	819	840	843	880	886	894	934	961	973	984	994	998	1004	1033	1052	1076	1138	1171	1189	1194	1281	1325	1339	1350	1392	1414	1426	1485	1502	1509	1529	1565	1671	1680	1684	1744	1793	1802	1871	1901	2013	2049	2069	2165	2167	2168	2196	2306	2325	2409	2444	2627	2663	2930	3086	3143	3350	3541	3623	3660	3785	3869	3927	4012	4024	4074	4171	4302	4485	4516	4538	4691	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	34	59	80	145	148	167	210	217	242	295	303	307	318	323	351	384	444	458	472	514	621	646	689	726	728	762	862	889	908	941	951	990	991	992	1002	1014	1027	1064	1070	1090	1097	1121	1139	1168	1171	1184	1195	1301	1342	1474	1486	1510	1557	1631	1653	1663	1671	1684	1794	1970	1997	2027	2066	2155	2159	2184	2265	2288	2342	2460	2488	2496	2682	2791	2831	2846	2901	3048	3248	3293	3314	3374	3437	3472	3635	3643	3805	3810	3811	4004	4032	4107	4256	4263	4348	4425	4480	4644	4666	4672	4773	4810	4856	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	90	103	114	142	154	163	166	273	309	313	329	343	441	487	518	544	572	583	647	694	718	719	732	735	770	834	856	886	940	952	967	969	976	1076	1078	1134	1148	1168	1169	1207	1223	1228	1237	1344	1372	1626	1653	1666	1697	1721	1725	1775	1834	1869	1993	2112	2168	2235	2325	2427	2527	2695	2698	2707	2799	2980	3083	3142	3245	3253	3276	3355	3395	3510	3544	3628	3748	3781	3921	4050	4057	4338	4389	4447	4455	4821	4824	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	62	87	93	147	156	219	228	253	289	333	345	351	360	380	383	420	434	450	501	508	560	567	577	593	603	613	618	630	634	746	776	813	823	857	867	873	891	971	1004	1008	1064	1080	1083	1089	1136	1156	1176	1181	1218	1247	1283	1329	1410	1519	1525	1628	1640	1646	1661	1699	1718	1860	1867	1912	1922	2036	2134	2138	2164	2174	2201	2251	2267	2298	2345	2349	2365	2650	2903	2958	3019	3193	3265	3478	3519	4140	4162	4325	4371	4594	4621	4624	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	55	60	127	157	178	186	218	224	232	301	310	320	324	372	434	435	479	494	550	582	584	607	635	644	649	687	737	768	791	794	825	827	849	860	861	896	913	927	963	969	976	993	994	1008	1076	1087	1171	1252	1271	1313	1331	1487	1592	1599	1637	1680	1756	1768	1823	1903	1926	1931	1934	1947	1961	1975	1978	1983	2028	2038	2041	2050	2080	2090	2117	2169	2213	2234	2282	2315	2376	2405	2757	3011	3126	3176	3294	3317	3537	3538	3548	3688	3747	3871	3942	4001	4006	4027	4078	4143	4189	4190	4200	4201	4534	4543	4587	4636	4642	4657	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	58	86	89	115	210	216	280	281	282	302	324	411	413	434	437	571	591	598	612	657	669	680	681	723	769	773	777	809	843	856	919	940	946	969	972	978	1015	1071	1074	1103	1106	1201	1221	1250	1284	1301	1308	1477	1491	1492	1516	1527	1530	1535	1580	1596	1624	1703	1704	1759	1760	1821	1826	1853	1929	1948	2005	2020	2034	2055	2179	2224	2243	2278	2327	2364	2395	2410	2548	2580	2632	2808	3010	3060	3223	3232	3297	3381	3438	3563	3682	3692	3848	3926	3966	4078	4102	4336	4446	4579	4617	4640	4723	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	45	73	92	116	145	185	272	294	327	425	437	482	496	538	539	559	586	607	630	633	688	695	700	760	770	789	796	857	858	860	867	896	918	983	1014	1018	1021	1062	1079	1087	1113	1118	1139	1166	1209	1219	1243	1244	1268	1321	1352	1392	1408	1526	1543	1668	1690	1798	1851	1902	1907	1917	1968	2034	2102	2124	2158	2164	2206	2291	2400	2472	2488	2788	2827	2898	2957	2958	3090	3364	3495	3594	3648	3774	3799	4033	4152	4217	4405	4580	4626	4690	4741	4815	4880	4914	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	41	76	89	171	173	186	256	275	276	339	362	363	365	410	462	514	515	648	685	697	711	721	737	790	831	833	835	845	851	855	862	888	940	949	958	961	977	1081	1118	1133	1152	1215	1229	1264	1295	1350	1385	1495	1558	1584	1689	1707	1980	2090	2123	2174	2185	2239	2249	2286	2302	2347	2385	2415	2440	2456	2517	2573	2790	2821	2867	2969	3030	3054	3080	3124	3134	3197	3299	3418	3493	3519	3533	3613	3777	3820	3835	3898	3972	4032	4103	4122	4300	4428	4591	4665	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	63	79	143	162	184	223	272	276	297	308	340	348	383	420	429	457	464	468	474	492	527	564	590	623	625	631	681	687	697	712	745	751	803	821	855	871	881	885	905	909	918	943	949	950	955	980	984	988	994	1035	1045	1096	1104	1116	1132	1139	1149	1153	1158	1172	1193	1243	1248	1294	1325	1332	1342	1379	1465	1551	1581	1590	1593	1605	1733	1746	1793	1868	1910	1917	1956	1976	2032	2034	2159	2225	2296	2376	2378	2479	2490	2501	2540	2579	2583	2597	2644	2651	2763	2821	2832	3023	3035	3152	3205	3253	3269	3290	3298	3361	3549	3592	3768	3797	3839	3887	3979	3990	4231	4240	4291	4566	4644	4716	4827	4921	-1	-1	-1	-1	-1	-1
1	36	40	95	96	122	149	164	199	240	276	335	374	415	419	431	445	458	478	501	551	553	595	624	630	631	649	666	755	772	807	819	820	825	841	863	886	894	921	933	939	959	990	998	1019	1047	1048	1070	1119	1166	1168	1213	1233	1249	1298	1445	1654	1659	1695	1744	1792	1824	1897	1962	2011	2053	2090	2094	2145	2159	2178	2252	2405	2408	2510	2642	2725	2727	2794	2934	3035	3054	3066	3299	3671	3714	3748	3819	3887	3929	4029	4296	4300	4537	4568	4642	4725	4828	4935	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	89	102	133	194	223	241	279	291	292	327	391	413	493	504	509	527	550	596	601	605	638	644	659	669	684	691	694	700	711	730	753	779	811	824	860	959	997	1011	1061	1085	1112	1118	1135	1140	1143	1228	1253	1285	1340	1373	1411	1457	1473	1511	1531	1651	1681	1717	1721	1771	1785	1855	1865	1875	1882	1922	1960	1971	2018	2127	2188	2212	2420	2443	2526	2588	2615	2687	2886	2916	2972	3061	3164	3259	3539	3582	3686	3747	3749	3797	3836	3970	4113	4119	4219	4233	4284	4333	4361	4368	4410	4424	4719	4773	4804	4909	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	64	83	124	138	142	174	177	208	247	292	324	355	358	394	408	458	502	508	511	529	533	569	572	578	605	641	693	772	794	818	821	829	852	870	890	958	997	1006	1029	1038	1062	1089	1090	1136	1138	1159	1245	1312	1333	1376	1398	1418	1459	1460	1493	1524	1546	1699	1732	1774	1946	1973	1977	2004	2112	2147	2210	2254	2280	2458	2525	2596	2616	2668	2738	2975	3097	3257	3294	3407	3713	3774	3819	3830	3854	3859	3980	4008	4247	4275	4324	4494	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	27	64	80	99	101	108	109	137	169	198	210	211	273	280	326	328	334	373	376	391	398	421	432	488	594	628	632	649	678	710	716	719	777	825	832	846	859	860	879	880	887	907	913	943	967	969	1056	1074	1125	1127	1151	1168	1205	1241	1292	1300	1314	1328	1345	1350	1395	1416	1466	1514	1575	1581	1592	1594	1673	1709	1736	1779	1841	1915	1916	1962	1966	1978	2015	2060	2082	2104	2111	2137	2169	2180	2274	2297	2340	2354	2385	2402	2472	2485	2591	2655	2685	2694	2848	3009	3091	3114	3131	3143	3315	3432	3467	3684	3689	3705	4120	4128	4135	4175	4361	4404	4440	4507	4626	4674	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	44	56	87	131	138	146	149	209	248	282	311	380	408	442	453	467	498	500	512	515	571	576	636	680	722	733	756	796	843	876	893	895	898	910	917	929	982	991	1042	1048	1074	1081	1093	1115	1142	1190	1197	1210	1216	1242	1290	1320	1361	1383	1405	1425	1525	1604	1636	1661	1675	1806	1880	1961	1996	2048	2133	2199	2299	2351	2399	2411	2422	2443	2490	2501	2642	2678	2751	2969	3176	3188	3233	3364	3440	3447	3667	3761	3789	3920	4191	4243	4274	4283	4565	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	100	179	181	208	229	252	261	359	392	408	412	433	439	446	455	499	535	542	581	597	638	656	693	717	728	743	756	772	773	800	814	826	888	925	996	999	1027	1087	1097	1099	1107	1141	1145	1172	1196	1203	1227	1265	1346	1357	1363	1368	1455	1474	1545	1567	1568	1603	1607	1668	1675	1707	1729	1740	1768	1788	1793	1872	1884	1908	1916	2059	2066	2070	2078	2086	2163	2229	2313	2439	2484	2489	2543	3052	3352	3388	3447	3531	3551	3562	3700	3709	3835	3850	3855	3891	3905	4061	4119	4272	4375	4494	4570	4700	4964	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	48	67	71	73	91	101	113	122	132	160	197	207	283	325	367	371	389	393	446	567	625	650	657	672	677	681	704	705	726	742	743	745	756	759	770	773	788	795	801	836	850	853	874	886	900	907	933	956	995	1014	1055	1061	1087	1098	1122	1147	1149	1176	1204	1224	1245	1256	1518	1592	1634	1675	1683	1720	1755	1766	1891	1894	1944	2046	2071	2091	2298	2318	2378	2379	2411	2412	2456	2595	2908	2948	2956	3010	3130	3371	3388	3468	3551	3786	3933	3988	4048	4073	4334	4364	4430	4462	4475	4495	4647	4713	4834	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	71	102	132	158	199	221	252	261	264	267	306	312	319	338	378	403	411	422	436	462	486	499	508	513	541	583	595	637	648	683	696	697	701	706	710	727	731	741	778	785	787	789	837	856	860	878	898	901	948	984	986	1007	1017	1038	1101	1122	1143	1177	1205	1255	1268	1527	1547	1582	1596	1647	1649	1651	1652	1680	1688	1770	1806	1813	1841	1843	1960	2121	2217	2228	2346	2368	2383	2469	2477	2623	2844	2973	3006	3027	3113	3148	3153	3176	3236	3284	3416	3549	3561	3676	3698	3817	3821	3839	3960	4256	4296	4334	4398	4442	4473	4624	4635	4734	4771	4825	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	78	82	99	104	112	114	123	128	136	171	179	187	189	190	218	222	247	266	294	347	387	400	422	469	475	477	478	537	549	599	637	651	689	698	699	719	722	730	761	782	797	812	833	836	879	880	921	979	990	1000	1005	1027	1048	1074	1089	1100	1138	1139	1143	1150	1199	1267	1293	1352	1357	1364	1395	1424	1468	1527	1680	1718	1777	1822	1946	1958	1974	2055	2084	2146	2151	2153	2281	2299	2360	2364	2395	2459	2500	2514	2520	2673	2773	2851	3186	4098	4218	4535	4596	4667	4670	4720	4809	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	105	166	201	210	248	250	280	318	325	332	406	409	434	447	483	494	501	525	562	563	640	676	696	713	729	747	750	762	766	778	816	820	837	841	844	870	904	949	971	1005	1011	1084	1094	1159	1221	1234	1268	1328	1360	1407	1446	1488	1563	1816	1841	1933	1977	2052	2262	2425	2429	2442	2458	2471	2472	2623	2817	2925	2951	3096	3391	3397	3404	3419	3423	3500	3620	3759	3842	3926	4066	4313	4510	4569	4597	4761	4822	4845	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	100	113	133	181	215	233	262	266	274	291	372	398	414	417	426	454	475	478	479	504	522	552	560	575	583	703	708	781	903	910	937	949	954	996	1020	1024	1027	1029	1031	1056	1132	1133	1154	1155	1162	1224	1235	1290	1318	1348	1376	1445	1449	1544	1630	1666	1690	1738	1922	1934	2081	2086	2111	2131	2138	2200	2204	2285	2299	2357	2373	2393	2455	2598	2719	2757	2762	2826	2832	2984	3134	3143	3181	3183	3247	3340	3382	3501	3595	3734	3762	3918	4341	4351	4388	4402	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	82	106	132	156	177	197	252	270	289	292	310	314	494	560	573	677	700	702	750	754	762	771	791	803	828	837	854	863	875	880	901	909	930	999	1015	1039	1187	1212	1235	1298	1318	1319	1330	1337	1349	1392	1426	1431	1447	1488	1537	1560	1631	1700	1712	1719	1725	1765	1793	1844	1991	2060	2110	2172	2193	2315	2330	2425	2430	2462	2565	2669	2773	2825	2839	2898	2928	3412	3419	3502	3503	3572	3761	3901	3956	3979	4046	4306	4361	4447	4481	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	15	24	32	56	84	85	88	111	146	204	225	228	231	245	249	293	317	324	403	417	444	488	501	525	540	543	616	622	672	684	706	707	737	755	773	804	813	826	832	899	904	986	1003	1011	1017	1024	1063	1094	1109	1138	1181	1195	1203	1209	1224	1316	1325	1403	1502	1551	1566	1579	1586	1704	1730	1750	1797	1813	1823	1989	1995	2029	2039	2081	2128	2139	2267	2291	2460	2565	2567	2612	2645	2767	2967	2968	2987	3061	3267	3283	3322	3709	3836	3854	4105	4226	4324	4576	4620	4784	4839	4895	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	59	65	181	211	216	219	275	300	304	356	373	379	422	487	493	496	568	569	589	610	646	654	677	723	739	740	744	756	763	852	871	873	876	885	891	923	957	1008	1037	1045	1066	1084	1109	1115	1152	1174	1179	1196	1213	1215	1218	1433	1438	1468	1589	1598	1697	1718	1736	1861	1869	1940	1972	1973	2069	2094	2178	2197	2200	2203	2230	2283	2311	2381	2543	2808	2822	2869	2910	2917	3010	3229	3516	3557	3577	3614	3760	3789	3878	3957	4001	4052	4065	4123	4367	4388	4431	4561	4747	4804	4816	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	45	64	75	81	94	159	164	172	188	195	214	250	257	262	270	326	328	353	429	449	483	530	543	573	583	592	627	672	702	705	776	804	824	825	836	847	864	901	925	1012	1018	1027	1040	1042	1066	1069	1075	1126	1140	1146	1153	1161	1193	1242	1245	1253	1280	1316	1355	1415	1437	1446	1549	1592	1691	1737	1763	1828	1848	1879	1922	2050	2051	2115	2122	2253	2365	2423	2604	2706	2740	2767	2873	2901	2943	3023	3097	3101	3183	3232	3357	3434	3478	3529	3578	3648	3699	3713	3734	3753	3900	3919	4112	4213	4473	4529	4597	4602	4644	4794	4849	4850	4855	4914	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	52	55	76	96	109	181	198	225	272	277	344	358	436	442	449	450	466	484	572	582	624	665	733	749	786	800	829	842	987	990	1028	1036	1043	1070	1098	1115	1130	1147	1172	1174	1180	1213	1225	1239	1244	1247	1249	1286	1324	1361	1372	1389	1489	1568	1632	1643	1665	1731	1765	1792	1811	1825	1992	2119	2148	2194	2228	2251	2263	2272	2294	2348	2401	2425	2464	2507	2586	2660	2664	2670	2788	2810	2826	2866	2868	2920	2930	2986	3136	3161	3185	3293	3527	3552	3563	3831	3840	3867	3876	3922	3936	3975	4088	4353	4371	4433	4470	4615	4651	4676	4728	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
