7	14	35	49	81	92	98	141	142	157	199	204	220	252	258	340	356	385	423	543	672	688	706	743	770	798	802	850	852	855	864	872	881	964	965	972	982	993	996	1042	1058	1099	1110	1175	1191	1196	1204	1220	1223	1238	1307	1322	1412	1486	1586	1610	1797	1811	1812	1856	1863	1866	1924	1931	2033	2112	2115	2169	2192	2303	2379	2392	2393	2460	2464	2694	2741	2771	3248	3272	3289	3341	3418	3482	3507	3526	3678	3688	3922	3951	3985	4002	4052	4124	4150	4163	4418	4464	4544	4722	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	36	41	48	52	81	90	227	238	298	342	355	361	366	372	402	403	427	428	453	473	562	575	598	618	620	634	660	663	674	744	764	969	985	1034	1075	1134	1155	1160	1220	1235	1250	1288	1364	1399	1472	1501	1579	1683	1716	1775	1795	1906	1924	2003	2158	2165	2223	2245	2282	2313	2318	2328	2457	2498	2660	2745	2746	2791	3021	3112	3159	3177	3286	3300	3315	3376	3377	3488	3539	3567	3610	3650	3741	3863	3970	3983	4211	4243	4348	4394	4446	4593	4594	4665	4713	4776	4835	4911	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	27	41	44	83	113	160	187	194	232	248	278	301	325	343	376	421	434	455	494	500	507	513	531	534	550	551	586	646	657	664	714	737	771	774	784	788	850	852	871	882	897	952	982	1010	1065	1066	1077	1096	1132	1186	1199	1205	1218	1235	1261	1267	1414	1418	1492	1586	1657	1664	1710	1724	1746	1768	1878	1905	1940	2057	2103	2224	2282	2296	2327	2338	2378	2408	2567	2753	2776	3051	3093	3121	3150	3201	3358	3453	3548	3627	3978	4130	4261	4287	4294	4338	4358	4463	4515	4612	4687	4718	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	37	71	73	160	175	185	197	200	221	223	241	251	266	280	301	324	363	385	393	410	523	534	599	605	627	658	694	696	724	736	822	863	890	1037	1045	1049	1050	1072	1077	1124	1187	1202	1217	1245	1256	1318	1339	1341	1350	1400	1415	1482	1583	1591	1598	1636	1772	1903	1953	1964	1984	2001	2054	2091	2186	2413	2692	2698	2814	2953	2968	2990	3083	3099	3138	3170	3252	3333	3388	3544	3637	3661	3949	4058	4104	4173	4272	4336	4605	4742	4752	4764	4808	4848	4880	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	107	142	151	158	159	189	202	257	265	277	299	346	364	392	398	407	469	483	493	495	525	533	550	560	562	586	594	616	622	641	688	707	723	725	726	742	765	770	779	825	924	931	933	939	949	981	1000	1021	1040	1053	1062	1090	1126	1144	1161	1164	1165	1167	1170	1174	1183	1220	1222	1233	1272	1328	1361	1520	1676	1726	1762	1821	1823	1838	1856	2114	2117	2295	2310	2334	2340	2382	2383	2452	2486	2498	2539	2614	2814	2839	3033	3207	3242	3292	3340	3389	3408	3445	3872	3941	4104	4239	4526	4536	4662	4692	4835	4845	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	59	63	65	98	123	195	214	292	347	389	400	412	418	441	461	474	510	527	528	535	567	616	623	639	668	678	709	716	744	757	774	837	838	844	855	863	905	923	935	942	961	976	981	1016	1025	1030	1034	1036	1053	1072	1133	1140	1142	1152	1159	1210	1223	1235	1312	1340	1459	1497	1570	1573	1630	1675	1741	1748	1769	1824	1908	1955	1957	1963	2013	2021	2074	2084	2157	2252	2259	2302	2431	2518	2535	2572	2722	2770	2888	2911	2915	2994	3074	3432	3574	3721	3791	3882	4059	4091	4141	4214	4437	4533	4702	4714	4914	4979	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	67	109	126	184	212	263	272	284	333	354	375	408	450	459	469	474	491	503	510	540	550	560	566	580	608	631	642	644	648	683	739	757	781	794	842	856	909	1007	1032	1073	1095	1098	1111	1119	1129	1155	1164	1166	1190	1216	1234	1285	1303	1314	1397	1414	1448	1533	1617	1706	1810	1836	1922	1950	2066	2157	2168	2208	2247	2260	2686	2818	2965	3108	3199	3391	3542	3934	4075	4861	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	30	47	94	100	101	122	232	234	239	256	271	275	310	335	434	435	522	526	558	561	569	589	704	719	728	729	732	733	740	746	785	795	891	920	959	965	978	979	981	1010	1031	1035	1046	1048	1065	1145	1158	1177	1180	1192	1209	1210	1242	1257	1281	1286	1318	1325	1333	1432	1441	1461	1462	1488	1511	1513	1516	1569	1630	1781	1824	1829	1833	1873	1999	2020	2134	2167	2358	2496	2799	3066	3083	3134	3226	3240	3521	3593	3618	3777	4142	4350	4361	4388	4420	4717	4793	4904	4934	4945	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	52	53	100	122	153	165	200	241	281	289	312	322	339	356	402	429	445	462	484	497	594	613	634	699	717	734	748	759	832	857	893	931	934	1060	1071	1098	1099	1101	1156	1176	1189	1210	1213	1228	1232	1234	1249	1250	1254	1281	1311	1335	1338	1593	1680	1710	1745	1765	1769	1797	1804	1815	1837	1849	1911	1913	1928	1939	1995	2017	2054	2071	2077	2099	2258	2371	2392	2468	2470	2706	2720	2900	3136	3137	3180	3201	3232	3343	3538	3563	3615	3748	3804	3911	4025	4045	4246	4500	4625	4637	4663	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	71	82	120	125	129	141	187	220	268	270	279	282	305	318	329	357	429	570	579	638	672	747	750	756	787	814	819	846	859	905	945	1002	1019	1025	1035	1048	1064	1093	1120	1130	1137	1163	1180	1196	1197	1264	1276	1280	1300	1303	1305	1526	1545	1588	1628	1647	1657	1675	1767	1773	1803	1823	1888	1974	1998	2105	2130	2177	2203	2310	2323	2330	2419	2517	2546	2606	2728	2761	2892	2893	2895	2917	2931	2962	3371	3386	3590	3804	3813	3836	3864	3881	3915	3918	3967	4061	4125	4359	4374	4430	4889	4924	4956	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	48	138	153	166	170	176	204	226	240	266	283	290	326	329	330	356	366	378	435	477	501	503	513	519	527	532	544	672	691	700	746	762	794	835	845	869	883	911	945	961	1006	1017	1029	1043	1074	1126	1148	1177	1183	1206	1229	1233	1240	1295	1297	1308	1332	1341	1342	1550	1675	1687	1701	1724	1758	1782	1819	1842	1848	1858	1874	1965	1973	2028	2050	2133	2363	2564	2613	2674	2690	2913	2952	2989	3033	3162	3183	3316	3345	3447	3623	3669	3747	3884	3908	3921	4010	4231	4303	4370	4542	4614	4714	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	78	96	101	102	187	224	250	251	263	264	275	282	289	361	412	418	444	448	493	496	548	628	684	805	808	830	931	976	979	1019	1082	1190	1210	1220	1245	1336	1449	1549	1567	1569	1653	1720	1767	1806	1807	1939	1951	1969	2048	2058	2069	2081	2133	2179	2185	2258	2301	2355	2367	2420	2531	2604	2681	2814	2850	2866	3044	3219	3226	3234	3382	3527	3561	3641	3934	4140	4234	4383	4627	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	83	127	168	264	282	307	336	370	373	400	402	425	446	478	508	525	539	569	629	644	681	710	724	729	748	756	796	818	833	859	893	945	951	954	958	1000	1006	1043	1048	1049	1052	1085	1130	1151	1182	1209	1217	1221	1222	1223	1227	1369	1377	1474	1577	1593	1642	1714	1734	1763	1805	1975	2036	2154	2158	2171	2203	2230	2260	2289	2363	2365	2388	2390	2398	2450	2673	2822	3254	3261	3429	3487	3558	3633	3677	3687	3872	3964	4033	4045	4312	4337	4358	4451	4577	4635	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	42	52	57	79	122	176	191	251	301	303	332	402	407	409	421	459	514	523	560	612	663	667	672	760	772	790	885	924	972	987	1006	1020	1038	1089	1091	1098	1151	1157	1161	1283	1333	1375	1396	1521	1608	1611	1632	1688	1706	1770	1958	1973	1997	2038	2097	2226	2250	2276	2277	2353	2392	2395	2408	2431	2464	2490	2756	2770	2792	2949	2960	3039	3101	3118	3200	3202	3209	3436	3709	3733	3791	3802	3834	3981	3994	4032	4129	4152	4207	4302	4410	4431	4506	4679	4912	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	66	74	106	127	175	212	298	311	391	399	459	474	477	486	492	514	545	575	620	635	638	644	664	749	757	762	778	787	813	860	864	898	902	906	911	937	946	954	984	1011	1033	1098	1107	1110	1166	1173	1216	1258	1280	1297	1338	1343	1357	1386	1400	1414	1441	1451	1460	1531	1534	1590	1594	1613	1617	1697	1748	1750	1888	1932	1945	1952	1991	2065	2090	2181	2315	2438	2452	2498	2898	2943	3091	3117	3179	3213	3231	3261	3426	3525	3736	3740	3840	3906	3938	4026	4043	4160	4197	4205	4709	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	87	96	106	112	118	123	181	182	216	241	257	263	270	272	291	302	366	373	382	414	423	462	471	509	527	561	624	626	652	730	747	767	790	799	804	810	818	842	882	918	921	984	1018	1049	1095	1122	1125	1146	1150	1172	1179	1185	1306	1342	1387	1447	1498	1653	1698	1792	1808	1861	1903	1989	2065	2094	2111	2155	2163	2179	2255	2260	2314	2387	2391	2426	2446	2471	2482	2541	2766	2771	2793	2844	3141	3328	3330	3401	3411	3640	3700	3866	4127	4178	4274	4368	4411	4671	4802	4804	4870	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	47	62	67	78	80	100	110	140	158	183	191	229	241	244	254	268	341	379	389	397	423	424	431	484	506	548	555	657	665	667	687	718	744	765	789	792	806	812	821	864	912	985	998	1006	1009	1120	1138	1167	1182	1223	1262	1270	1316	1318	1319	1353	1389	1431	1584	1587	1636	1791	1818	1842	1844	1871	1880	1886	1975	1997	2046	2064	2137	2201	2233	2326	2435	2497	2547	2585	2595	2657	2703	2750	2988	3018	3260	3280	3297	3389	3416	3463	3473	3623	3859	3869	3912	4057	4118	4163	4216	4397	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	74	107	113	151	158	161	174	212	223	240	244	245	265	312	324	381	393	432	440	495	515	596	602	617	625	638	645	656	666	693	708	737	749	778	853	883	903	919	980	1087	1097	1099	1172	1266	1310	1405	1466	1491	1588	1608	1675	1688	1697	1760	1897	1916	1959	1990	2007	2056	2091	2273	2277	2311	2312	2357	2369	2401	2517	2564	2592	2629	2838	2909	3052	3182	3217	3367	3442	3516	3524	3800	3964	3968	3971	4168	4184	4246	4249	4346	4366	4411	4442	4603	4605	4608	4731	4764	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	54	62	177	185	210	212	246	271	281	349	358	378	381	386	395	430	457	473	511	559	583	619	630	680	681	686	699	729	739	760	767	768	783	802	809	861	952	1027	1072	1089	1092	1115	1151	1173	1198	1199	1222	1329	1386	1387	1404	1416	1515	1516	1551	1620	1651	1765	1785	1823	1826	1901	2001	2014	2105	2115	2198	2217	2263	2286	2311	2392	2435	2480	2482	2524	2635	2686	2776	2943	3012	3240	3440	3456	3694	3725	3897	4113	4255	4284	4369	4393	4607	4608	4619	4682	4816	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	84	115	130	157	188	208	244	247	249	258	284	328	332	404	444	474	475	582	586	622	625	628	694	715	788	810	844	868	874	885	940	942	945	964	1030	1045	1121	1233	1294	1327	1337	1406	1464	1544	1545	1556	1707	1715	1717	1760	1766	1783	1786	1787	1818	1834	1880	1914	1946	2030	2098	2131	2191	2230	2233	2237	2275	2312	2329	2381	2400	2480	2617	2628	3052	3074	3133	3243	3373	3400	3472	3567	3604	3645	3648	3815	3903	3979	4044	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	28	32	66	95	109	130	144	168	226	257	275	282	286	309	348	372	441	449	466	475	506	511	549	566	587	609	739	784	840	852	861	889	891	960	1009	1042	1059	1094	1118	1121	1129	1134	1172	1175	1193	1215	1240	1284	1299	1305	1337	1364	1431	1472	1486	1491	1536	1537	1600	1680	1730	1736	1766	1896	1976	2027	2050	2052	2062	2303	2365	2441	2503	2552	2587	2758	2803	2872	2953	2962	2983	2992	3168	3175	3289	3317	3346	3421	3684	3801	3836	3928	4134	4294	4319	4455	4488	4701	4712	4743	4810	4811	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	21	31	67	86	98	136	145	155	166	208	222	226	235	244	246	280	302	337	340	366	367	399	407	422	462	484	503	576	583	611	625	630	672	720	721	729	732	764	772	791	793	813	826	881	884	895	944	988	1027	1033	1114	1148	1205	1227	1228	1235	1243	1311	1355	1368	1436	1446	1731	1754	1787	1854	1952	1959	2192	2418	2527	2693	2855	2896	2995	3193	3197	3307	3325	3423	3544	3616	3650	3781	3983	4395	4431	4441	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	81	103	112	129	168	173	212	256	260	295	345	377	397	404	420	460	470	500	510	559	594	622	670	678	690	744	784	812	865	873	957	973	986	994	996	999	1010	1032	1066	1079	1086	1098	1099	1111	1123	1140	1160	1194	1205	1208	1210	1215	1216	1225	1363	1422	1483	1608	1609	1697	1758	1782	1932	1938	1942	1952	1990	2023	2070	2075	2097	2120	2213	2235	2280	2284	2389	2453	2462	2512	2572	2676	2728	2785	2805	2857	2865	2978	3193	3303	3337	3380	3387	3512	3539	3673	3763	3869	3895	4095	4161	4255	4416	4607	4647	4678	4681	4737	4832	4855	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
