0	1	2	4	5	6	7	8	9	12	14	17	18	19	20	21	22	23	24	35	66	105	197	247	279	284	301	304	341	369	373	450	842	2421	3224	4276	4514	5509	5548	5754	6285	6405	7425	7466	8095	9267	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	12	13	14	16	17	18	20	21	22	23	24	63	115	124	128	164	241	259	300	307	325	352	386	429	432	437	449	483	702	2959	3559	3776	7155	7543	7557	7809	7877	8902	9553	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	41	51	56	91	128	168	187	199	206	223	228	235	251	256	281	359	429	443	454	464	471	996	1011	1419	2263	3099	4365	5108	5491	5593	5603	5794	6009	8171	8802	9846	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	21	22	23	24	37	78	81	106	110	132	162	197	212	242	267	315	329	341	382	383	384	402	413	461	466	482	669	1144	1394	1526	1603	2948	3132	3426	4371	4484	4596	4603	5710	5868	6051	6785	8741	9001	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	15	17	18	19	20	22	24	46	71	97	103	117	144	149	158	159	225	243	252	291	295	326	331	334	349	370	391	400	407	581	950	2300	2812	3087	3567	3937	3973	4255	4928	4934	5097	5100	5718	6144	6295	7172	7294	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	9	11	12	13	14	16	18	21	22	24	33	48	91	111	114	116	141	184	196	208	211	214	266	281	284	305	315	330	333	347	368	385	418	426	434	440	453	461	470	592	2244	2896	6357	6461	6640	6787	7060	7431	7628	8146	8495	9166	9196	9724	9824	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	17	18	19	21	22	23	24	31	75	78	144	238	253	277	289	390	436	497	1146	1253	1417	1507	1717	3291	4151	4490	4637	4739	5124	5713	7047	7622	7673	7768	9100	9721	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	22	23	24	46	51	69	109	129	131	177	185	193	212	215	232	288	289	312	314	328	342	352	360	373	423	429	459	460	592	1375	2831	3586	4279	4471	5291	6884	7201	7951	8571	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	21	22	23	24	69	77	90	126	130	186	239	324	344	358	412	436	438	445	454	468	471	492	871	971	1802	2704	3434	3832	5638	6235	6827	7436	7524	7668	7793	8263	8319	8451	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	21	22	23	33	52	56	140	163	164	168	177	201	226	243	255	323	350	402	407	424	1005	1175	1987	2496	2942	3928	4165	4178	4718	6077	6503	6765	7266	7475	7578	9066	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	13	16	18	19	21	22	23	24	29	36	44	162	165	167	173	178	194	241	367	393	487	492	1226	1625	2371	3361	3570	4104	4632	4949	5419	6419	6462	6659	6667	7266	7911	8146	8231	8589	9067	9165	9333	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	8	9	10	11	12	13	14	15	17	18	19	20	22	23	47	69	99	135	138	183	213	243	248	268	274	281	300	316	326	334	365	378	399	425	496	498	981	1240	2133	2306	2377	2835	5211	6613	6681	6688	7819	8848	9431	9899	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	42	83	122	128	143	161	166	202	257	300	335	357	377	384	389	396	418	441	444	484	956	2739	3315	3355	3460	3994	4526	4534	4830	5779	6425	6680	6853	7264	7403	7408	8355	9247	9299	9613	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	79	81	90	110	201	221	232	249	292	321	329	346	431	432	452	455	468	477	484	493	536	839	867	1813	1836	2138	2325	3212	4085	4320	5119	5177	5233	5727	5750	6717	7384	7541	7766	9039	9183	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	21	22	23	50	60	61	76	91	92	95	110	119	134	200	210	242	277	293	298	324	356	384	1005	1417	1487	2093	2109	3310	3383	3700	4162	4587	5571	6622	8331	8624	9617	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	29	30	31	32	34	36	37	38	39	40	42	43	44	45	46	48	49	61	76	119	136	147	153	160	161	215	242	243	248	327	345	364	443	455	725	1269	1439	3016	3209	3466	4075	4946	5002	5638	5888	6016	6812	7410	8727	8879	9073	9434	9792	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	84	93	119	133	158	168	171	203	216	220	246	251	264	370	378	383	422	439	457	463	492	703	778	1591	2141	3228	3352	3596	3998	4100	4443	5748	5786	5969	6335	6522	7519	7632	7954	9049	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	28	29	30	31	32	33	35	37	38	39	42	43	44	47	48	49	70	74	91	99	108	123	161	189	214	219	225	232	252	285	325	333	343	348	361	399	428	444	459	466	494	1318	1591	2087	2152	3846	5744	5792	6410	6642	6986	7724	7959	8702	8974	9149	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	27	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	62	75	109	115	129	135	199	221	258	287	291	302	307	376	427	430	454	464	3125	3599	3745	3944	5745	7017	7229	7483	7932	8196	8301	8958	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	25	26	27	28	30	31	32	33	34	36	38	39	40	42	43	44	45	46	47	48	49	58	59	72	224	241	256	263	276	277	339	349	373	379	404	420	1140	1316	1899	2077	2952	3192	5042	5513	5936	6219	6302	6399	6522	7609	7698	8304	8917	8978	9394	9560	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	24	25	26	27	28	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	56	65	92	113	123	124	125	140	164	169	175	209	216	220	264	276	280	293	341	400	408	413	426	440	443	457	1191	1198	1206	1442	1656	1699	2187	2343	2803	3276	3286	4355	4404	4753	5472	5839	5871	6029	6483	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	27	28	29	30	33	34	35	38	39	40	41	42	44	45	46	47	48	49	69	70	79	114	125	145	157	167	205	214	284	285	321	326	329	392	452	494	1404	2288	2890	4816	4907	5552	6351	6460	6541	6975	7014	7345	8231	8471	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	28	29	30	31	34	35	36	38	40	41	42	43	44	45	46	47	49	76	79	124	137	161	163	168	200	222	253	270	275	279	299	300	331	337	355	371	384	386	398	418	434	465	472	604	1044	1455	2215	2231	3104	4321	4924	5188	5226	7496	7859	8242	8487	9023	9109	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	26	27	28	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	92	118	137	201	249	258	274	289	291	315	359	365	366	386	395	403	439	449	462	504	797	847	882	1352	1371	1829	2021	2812	2975	3271	3944	4568	4902	4991	5395	5448	5721	6740	7354	8156	9414	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	16	25	26	27	28	29	30	31	32	36	38	39	40	41	42	43	44	45	46	47	48	49	67	90	94	116	196	204	281	328	371	439	451	475	853	1088	1548	1705	1854	1867	1976	2424	2793	3156	3282	3488	4408	4680	6516	7163	7757	7857	7873	7961	8476	9382	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	26	27	28	29	30	32	33	34	36	37	38	39	40	42	43	44	45	46	47	48	78	85	96	100	107	139	173	190	202	204	216	272	282	318	373	429	459	462	469	497	506	929	984	1303	1734	2510	2691	2791	2796	3051	3210	3268	3965	3993	4135	4372	4547	4964	5094	6248	6511	6562	6595	6724	7184	7401	8120	8195	9033	9099	9290	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	26	27	28	29	30	32	33	34	37	38	39	40	41	42	43	44	45	46	47	48	49	55	105	119	140	148	169	208	209	234	249	285	337	343	366	399	411	489	493	859	1546	1788	2267	2749	2803	3467	3572	3980	4093	4697	6332	7368	8801	8939	8958	9000	9287	9293	9456	9505	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	26	28	29	31	32	33	34	35	38	39	42	43	44	45	46	47	48	49	52	59	66	110	121	170	192	214	271	276	296	299	308	315	321	330	343	361	370	390	431	491	656	838	1046	1619	2028	2129	2449	3868	3886	4055	4087	4894	5452	5596	6242	6490	7152	7415	7478	7739	7810	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	25	26	28	30	31	32	33	34	35	36	37	39	40	41	43	44	45	46	47	48	49	93	105	116	173	191	199	207	225	251	255	257	347	354	410	416	426	1338	1698	1734	2052	2199	2233	2381	2494	2510	2581	2813	3252	3543	4219	4911	5275	5471	5955	6050	6455	6891	6901	7351	8069	8556	8708	8801	8948	9094	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	19	25	26	27	28	29	31	32	33	34	35	36	37	38	40	41	42	44	45	46	47	48	49	70	72	113	128	136	146	148	165	179	188	191	212	231	232	287	295	298	324	335	358	363	381	399	413	449	471	474	1527	1672	2156	2568	2807	3364	5451	6316	6434	6692	6725	6987	7118	7253	7548	7595	8367	8376	8586	8684	9076	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	26	27	28	29	31	33	34	35	37	38	39	41	42	43	44	47	48	49	102	138	150	164	188	208	236	247	257	261	280	291	300	327	477	1782	1879	2102	2169	2190	2326	3519	3531	3726	4760	5179	5997	6330	6751	6884	7276	7695	9647	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	28	29	30	31	32	33	35	36	37	38	39	40	42	43	44	45	46	47	48	49	59	97	120	122	138	155	179	214	220	241	269	277	280	287	298	299	358	423	432	449	456	488	3025	3207	3302	3470	3641	3660	3805	3973	4008	4264	4682	4777	4784	5132	5519	6743	7099	7618	7804	8489	8988	9150	9230	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	43	44	45	46	47	48	49	66	73	87	94	129	147	154	172	173	174	182	193	218	242	254	255	268	269	306	307	334	349	384	395	401	410	442	470	481	1267	1445	1738	1820	3641	5354	5601	5871	5945	6324	6591	7004	7849	7913	9567	9628	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	26	27	28	29	30	31	32	33	34	36	37	39	40	41	42	45	47	48	55	61	86	104	142	156	189	190	202	207	239	260	307	391	394	686	1181	1728	1754	2047	2435	3963	4528	4940	5868	6268	6349	6537	7257	7616	8237	8980	9269	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	29	30	31	32	33	34	35	36	37	38	39	40	42	43	46	47	48	49	64	80	105	148	156	193	218	228	241	246	260	268	305	313	326	364	387	403	425	460	469	1586	1702	2125	2791	5567	6203	6764	6872	7046	7190	7216	7219	7423	7590	7724	7809	8717	9187	9428	9571	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	26	28	30	32	33	34	35	36	37	38	39	40	41	42	44	46	47	48	49	77	110	114	155	158	168	176	195	282	311	313	321	365	381	417	892	1053	1438	1599	1968	2176	2265	2436	2675	2711	2746	2940	3548	4547	4935	6715	6720	8022	8453	8470	9042	9368	9500	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	47	49	57	71	74	107	128	164	213	218	240	241	272	369	397	486	490	927	2006	2512	2661	3005	3259	3557	3673	5374	5862	6262	6365	7299	7712	7871	8126	8257	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	25	26	28	30	31	32	34	35	36	37	38	39	41	42	43	45	46	49	72	80	81	89	133	137	159	203	288	289	301	355	412	426	453	472	474	741	893	1306	1543	1607	1777	1917	2601	2930	3651	5469	5683	5863	7036	7573	8187	8583	8717	8916	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	26	27	28	29	30	31	32	34	36	37	38	39	40	41	42	44	46	47	49	61	71	82	94	95	111	135	232	278	289	298	355	368	377	405	424	445	466	606	932	2535	3227	3348	4076	4270	4339	4520	4747	5820	5824	6042	6630	7280	8016	8027	9498	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	25	26	27	28	30	31	32	33	35	36	37	38	39	41	42	44	45	46	47	73	80	93	171	173	224	238	254	272	341	344	358	383	384	428	452	482	1356	1641	1834	2362	3484	3938	4953	5123	6398	6560	6877	6995	7357	7544	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	17	33	51	52	54	55	57	58	59	60	61	62	65	66	67	68	69	71	72	73	74	90	102	103	106	294	298	305	325	337	356	362	374	380	385	393	401	445	479	563	1022	1556	1673	1732	2909	3146	3883	4386	4511	4882	5331	6303	7025	7434	7564	7664	8647	8662	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	54	55	56	58	60	61	62	63	64	65	66	68	70	71	72	73	74	90	103	105	106	135	153	195	199	217	227	258	286	326	350	388	392	420	429	448	473	488	717	762	940	1043	1177	1813	2039	2544	3019	5582	6364	7175	7881	8065	8222	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	51	53	55	57	60	61	63	66	67	68	69	70	72	73	74	91	113	120	130	139	151	153	159	176	215	222	258	287	307	318	380	388	468	488	783	1118	1312	1679	1861	1996	2487	3047	4763	5506	5667	5821	6556	7608	7684	8525	8808	8983	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	37	40	50	51	52	54	55	56	57	58	59	60	62	63	64	66	67	68	69	70	72	73	74	104	106	119	120	157	170	316	317	327	335	336	339	347	358	382	423	429	478	1794	1851	2478	2836	3143	3551	3835	4240	4504	5487	6612	7036	7308	7364	7487	7670	8458	8492	8728	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	50	51	52	53	56	57	58	59	60	61	63	64	65	66	67	68	69	72	73	74	93	119	173	174	211	218	241	242	257	259	275	314	325	353	373	382	383	408	410	419	424	459	479	489	1176	1785	1883	1890	2439	2985	3565	5150	5845	6119	6480	6947	7442	8129	8501	9190	9758	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	123	145	167	189	193	204	222	295	299	317	354	360	400	409	413	467	477	1237	2460	2816	3153	3355	3576	3758	4067	4225	5832	6166	6562	7226	8060	8180	8479	9889	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	32	51	52	53	54	55	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	87	103	107	113	121	134	157	268	326	327	335	337	339	406	416	421	429	436	439	459	1248	1478	1688	2869	3411	3500	4258	4730	5096	5150	5154	5323	5380	5982	6177	6695	7081	7138	7214	7365	7800	8090	8205	8224	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	51	52	53	55	56	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	95	151	154	191	213	258	261	289	334	343	373	457	472	499	1096	1541	1795	2169	2865	2934	2989	3174	3504	4047	5370	5984	6316	6427	6467	7259	8199	8597	8616	8742	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	31	50	51	52	53	54	55	56	57	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	103	115	176	210	217	241	261	366	372	402	426	439	448	496	531	583	797	1201	1642	2217	3557	3758	5293	5542	6442	6562	7425	7746	7927	8656	8925	9419	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	136	140	147	183	201	206	209	214	255	263	268	333	347	366	370	382	383	387	433	459	472	476	491	580	1595	2425	2736	2763	2958	4387	4656	4671	5112	5408	5826	6052	7675	8422	9042	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	70	71	72	73	74	155	184	188	200	267	278	281	285	288	330	355	390	459	461	494	977	1441	1524	1543	1603	2773	3559	3858	4606	5267	6132	6206	6659	7497	7637	7658	7765	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	69	70	71	73	81	180	238	247	261	262	312	349	361	364	432	452	455	468	1113	1298	1313	1371	1377	1591	1759	1928	3811	4495	5250	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	50	52	53	54	56	57	58	59	60	61	64	65	66	67	69	70	71	72	75	90	95	144	168	206	233	308	331	335	373	383	467	498	828	1944	2916	2960	3259	4098	4425	4474	4476	5578	6014	6188	6492	6542	6997	8769	8802	8861	8947	9196	9276	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
