22	537	629	935	1397	2169	2526	3559	4068	4317	4333	4592	5134	5853	5960	6954	7838	8063	8738	-1	-1	-1	-1	-1	-1	-1	-1
369	1285	1974	2103	2154	2187	2189	2385	2514	3411	3631	3713	3907	8632	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	411	774	983	1052	1068	1164	1929	2005	2110	2117	2649	4358	5155	7037	7285	7380	7686	8783	9126	9581	-1	-1	-1	-1	-1	-1
257	958	1396	1564	1872	1981	2641	3100	3506	3705	4040	4115	4336	4486	6765	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	775	2008	2095	4058	5765	9218	9521	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	139	2408	3547	3883	4252	4431	6657	8142	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	135	330	521	982	2357	2604	2822	3714	4048	4999	5002	5321	5357	6442	6880	9135	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	1828	1919	2457	2913	4373	5077	6125	7169	7243	8052	8131	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	291	1568	2381	3051	3735	4402	4663	4815	4875	6039	6230	7920	8823	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1667	2157	2179	9415	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	577	1389	2030	2373	3184	4053	4561	4952	5536	5873	6846	7142	7837	9272	9537	9610	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	2498	2806	3015	4637	6138	6724	8655	9535	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	146	2167	2181	2311	3042	3253	3745	4507	4692	8111	9515	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	736	1446	1746	2644	2742	3075	3375	7382	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	1098	1559	1756	1925	2431	3285	3598	4726	5273	6253	7339	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	3326	3368	3417	3487	4432	4758	5691	6382	8491	8872	9650	9779	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	526	2755	2804	3644	3647	3866	6353	6811	8821	9184	9347	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	1391	1566	1986	2130	2522	2525	2709	4213	4486	4728	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	851	1628	2645	2990	3040	3706	4128	4476	5246	6014	8332	9065	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1199	1219	1341	1579	2084	2120	2139	2253	2438	3002	3380	4802	4872	6256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	672	1111	1778	2118	3403	3973	4057	4968	5231	9922	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1241	4026	4097	4313	6374	6471	6705	7395	7402	9333	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	4709	6376	8612	9046	9738	9792	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	329	778	4070	4396	5469	8166	8991	9181	9218	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1940	3207	3485	5095	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	643	1323	2044	2304	3651	3656	4628	4829	5770	6482	7343	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	707	789	888	1436	1477	1544	2421	2977	3084	3206	3934	4122	4208	5034	5416	6090	6765	7163	-1	-1	-1	-1	-1	-1	-1	-1
658	1179	1691	1963	3548	3735	4736	6906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1379	1663	2545	2921	3055	3088	4258	5227	6613	7285	7595	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	747	4430	4619	5796	7560	8204	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	623	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2373	2730	2963	3689	4577	5628	7446	8150	8697	8863	9011	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	353	425	490	783	1132	1775	1783	2391	2507	2566	4361	4426	6267	6291	7282	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	511	726	743	1172	1522	2380	2494	2645	3710	4522	5359	5458	5555	6790	6970	7776	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1245	1265	1573	2678	3217	4330	4893	4943	6906	7030	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	1268	2075	2098	2952	3656	4139	7405	7481	7963	8002	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	1188	3651	3943	4619	5840	7687	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	1932	2336	3174	4099	4532	4552	5802	6594	6876	6901	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	2685	3253	3348	5732	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	393	3001	3014	3537	3813	4514	6263	8879	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	622	758	787	2991	3279	4150	5284	6240	6586	8642	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1271	2853	3248	3818	4710	7519	9101	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	943	1184	1818	2155	3749	4353	4764	5676	6009	6307	7207	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1741	1763	2657	3283	3693	4010	5327	6162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	504	929	1210	1215	1333	1378	1774	4121	4637	4813	5377	5437	6662	7750	8588	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	2035	2283	2501	5977	6455	7543	7614	9375	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	444	2579	2920	2943	3154	3736	4241	4885	6368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1620	2009	3861	4701	6465	7264	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	883	1648	2007	2223	3611	6621	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	885	916	2329	2457	2640	2711	3617	4128	5671	7405	7811	9144	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	4764	4783	4956	6472	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	521	582	600	1205	1644	2385	3720	3898	4013	5021	5299	5348	6144	9166	9487	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	167	442	975	978	1136	2531	2844	2859	3364	3661	5178	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	346	858	1645	1747	2873	3364	3489	3982	4235	4369	5296	7472	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1020	1062	1117	2518	2868	3672	3912	4604	6736	6874	6934	8635	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	189	641	2614	2766	3962	4042	5990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	643	1181	1820	2289	2441	2950	4548	7402	7568	8134	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1078	1829	2220	2658	2753	3735	3862	4090	4894	5334	5846	5980	8120	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1262	1387	2256	3231	3645	3810	4364	4979	5034	8229	8253	9131	9723	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	162	1541	1589	2319	2496	2677	3214	3488	4661	4715	6594	8318	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	516	1483	1864	2098	2288	4364	4634	4916	5580	5695	5843	6585	9013	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	265	352	563	1792	2401	2543	2687	3323	3408	4540	8255	8687	9000	9950	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	915	1877	2132	2671	3215	3237	3383	3400	5411	6166	6258	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1675	2885	3750	5625	6432	7327	7630	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1189	1768	2531	4296	4484	6679	7825	7958	8725	9228	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	2170	2578	2624	3024	3918	3925	4879	4942	5304	5372	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	1056	1171	1237	1677	1824	2338	2401	4092	4757	7694	8704	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	4243	7451	8532	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	635	1168	2382	3379	3736	4060	4387	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2496	3270	3752	3793	4018	5049	5409	5837	6069	8810	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	743	1207	1282	2040	3471	3966	4487	5315	6734	6800	7474	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	2467	2953	3304	3959	4960	5621	7259	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	2435	2748	2908	3006	3581	5362	5579	6674	6958	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1389	2195	3249	3385	3867	7205	7805	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	514	1132	1162	1589	1937	2024	2319	3543	3606	4327	4390	5026	5208	7188	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1152	1239	1550	1572	3712	3728	3761	7033	8520	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	355	1173	1792	1951	2408	2731	2831	3058	3634	4294	4719	5632	5900	6425	7714	8148	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	3535	4118	4311	4456	4974	5668	7953	8511	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	389	989	1045	1498	2221	2597	3317	3467	3501	4927	9247	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	1962	4311	4756	4827	6102	6504	7516	8265	9384	9568	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	1895	2060	3048	4055	6540	7491	9179	9797	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3041	3488	3719	3880	3930	4787	5457	5581	5671	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	1133	1600	3413	5727	5877	6577	7232	7716	8376	8609	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	1610	1881	3591	3847	4005	4400	4852	5005	5457	6500	6530	6874	7426	8407	9006	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	963	2243	2562	3907	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1656	1659	1918	2515	2591	4139	4749	4847	4885	4979	5721	6075	6654	8060	8556	8774	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	418	525	651	1434	2556	2890	5152	5920	5928	6900	7080	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	1508	2998	3856	4031	4164	4250	4598	4967	5794	6789	6968	8344	8450	8573	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	546	879	1634	3385	4576	4695	4732	5095	8038	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	329	724	868	944	1840	2124	2891	3828	4118	5322	5914	5931	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1414	1941	2314	2556	3581	4338	6848	7828	8469	8744	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	1293	1670	2576	4576	4856	5352	5353	5867	7463	8802	8992	9182	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	500	817	1654	1870	2382	3209	4792	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1204	3762	4189	4248	4534	4625	7283	8437	8618	8736	8794	8965	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1117	1513	2531	2793	3822	3848	3979	4356	5715	6175	7880	8635	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2879	4839	6817	8454	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	139	2669	2784	4758	4759	5100	5439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	526	2017	2113	2591	2625	2646	2669	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	3109	3709	4165	4737	6932	7070	7652	8312	8865	9699	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	1844	2220	2284	2964	5380	9415	9605	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1398	1494	1565	1760	2096	3362	3374	3475	3888	4373	4815	5077	6195	6254	6498	7159	8558	9412	-1	-1	-1	-1	-1	-1	-1	-1
148	1107	1127	1138	1404	1470	1485	2056	2927	3946	4807	5254	5961	6286	7378	7380	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1753	1906	3024	3058	3830	3846	4528	4698	4927	7920	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	182	773	972	3254	4104	5426	6690	8667	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2722	2902	4283	4536	4562	5797	6764	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	926	1489	1901	2489	3612	4359	4450	4595	6047	6555	7005	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	1889	2064	2474	3086	3509	4431	6803	7790	9317	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	2539	2845	3327	3737	4210	5027	5471	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	820	1478	3328	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1263	1343	1526	2251	4139	5340	5380	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	835	1023	1040	1263	1640	1931	1940	2257	2448	2550	3258	3535	4350	7073	7583	7805	8258	8418	-1	-1	-1	-1	-1	-1	-1	-1
205	611	2491	3516	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	463	832	1621	2928	3059	3331	3370	4217	4405	4498	5311	5676	5854	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1397	2420	2901	3541	5810	6680	7494	7902	9549	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	623	893	971	1157	2311	4627	4922	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	233	1241	1904	2523	2967	4903	5351	6426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	895	2310	3955	5090	7501	8636	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2841	3191	5650	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1817	2405	2432	3469	4257	4911	5113	5810	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	234	252	984	1594	1836	1914	2281	2526	2935	3131	3877	3917	4035	4142	4285	8347	8390	8528	8936	9416	9711	-1	-1	-1	-1	-1
456	976	1704	1953	1987	2598	2941	3362	4781	6624	8762	9269	9804	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	400	1164	1944	2125	2207	2529	2915	3539	4194	4806	4930	5562	5675	7542	9854	9936	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	3979	4544	5801	7860	9443	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	1082	1705	4395	6379	9097	9316	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1066	2135	2262	3033	3117	3299	3592	3779	4096	4136	6872	6952	7195	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1355	1839	2077	3006	3585	4651	6968	7148	7470	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	761	1122	1425	1582	1861	2602	2931	4589	5778	6012	7118	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	594	735	765	1622	1809	2243	4077	4195	4279	4348	4609	4841	4925	6438	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	952	1653	4613	5641	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1647	1858	2071	2693	3207	3707	3714	4391	4708	5159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1355	2094	2225	3367	4408	5539	6293	8112	8587	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1288	1883	2289	2631	3551	3578	3780	4496	5279	7784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1210	1257	2693	3796	3889	4473	4587	4634	6684	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	834	1171	2163	2412	3687	4680	6534	6904	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2097	2466	3479	3880	4141	4634	4997	5053	5424	6776	7083	7706	9617	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	172	689	1698	1845	2326	2424	5104	6330	6524	6730	6803	7034	7412	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1199	1558	2408	3555	3752	4167	4454	4467	5206	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	1296	1561	2001	2550	4270	4472	4683	4895	7503	7574	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	654	728	1695	3856	4400	4817	6737	8078	8950	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2581	4161	5499	5916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	476	2083	2183	2211	2386	4436	5142	5870	5922	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	355	893	1108	1760	1793	1875	2958	3025	3421	3637	3823	4237	4675	6120	6151	6625	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	705	1030	1084	2051	2100	2345	3266	7589	7612	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2984	3552	3585	5056	5790	5910	6329	6404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1001	1194	1275	2625	3242	3252	3999	4150	6331	6930	8068	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	340	358	407	437	1810	3217	3387	3814	4980	5151	5255	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	197	1628	3021	4814	6143	7497	9708	9977	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	435	734	845	1158	1755	2421	2649	3321	3482	3497	4547	4734	5289	5437	5474	5959	6497	8035	-1	-1	-1	-1	-1	-1	-1	-1
577	736	1701	2014	2766	4047	4182	5070	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	425	444	509	1532	1609	2251	3426	3545	3877	4082	4452	6076	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	708	922	1164	1373	1638	2260	2321	2837	3185	3592	3963	4174	4189	4456	4500	4993	5642	6537	6569	-1	-1	-1	-1	-1	-1	-1
120	731	882	1178	1619	1961	2414	3020	3202	3248	4659	5856	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	2754	4496	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	956	2238	2610	3129	3233	3340	3822	8024	9542	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	916	1154	1448	1508	1509	1520	4106	4679	4927	4950	5040	5219	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	657	1006	1564	2573	3065	3284	3559	4508	6020	7030	7428	8194	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	2961	3936	4372	4687	4994	6744	8194	8354	9195	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	4214	5437	6150	7187	8007	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2082	2324	2968	3064	3742	4186	5855	7116	9822	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	740	3654	4873	5631	6805	6958	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2396	2429	2570	4116	4247	4399	4852	5859	6512	6628	7383	7894	8424	8519	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	288	747	1773	1990	3006	3347	3380	3558	4508	4532	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	2379	2505	2846	3609	3641	4248	4789	4884	5023	7828	8750	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
