2470	3198	8109	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	4121	4293	4984	5938	8028	8960	9807	-1	-1	-1	-1	-1	-1
283	435	1965	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3509	6456	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	2076	4597	4703	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	2351	4318	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	986	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	507	6753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	296	2830	5879	6290	7307	-1	-1	-1	-1	-1	-1	-1	-1
1810	2296	5271	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	3368	3943	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1897	2076	6141	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	2258	2696	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	6179	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	3937	5014	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2612	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	4882	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1131	1489	2313	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1
9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	2008	3905	7940	8837	9215	-1	-1	-1	-1	-1	-1	-1	-1
697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	3237	4501	8539	9499	9790	-1	-1	-1	-1	-1	-1	-1	-1
2463	3330	4325	4646	6737	9601	-1	-1	-1	-1	-1	-1	-1	-1
3074	4929	7135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	1003	6908	7364	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3025	3532	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	7762	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	3203	3335	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1989	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1244	1740	4587	6804	9816	-1	-1	-1	-1	-1	-1	-1	-1
1901	2180	2542	3219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	4323	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	3723	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	693	2167	2711	4500	5625	-1	-1	-1	-1	-1	-1	-1	-1
2270	3719	3761	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	5707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	9046	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	4345	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1765	4170	6479	6624	8671	-1	-1	-1	-1	-1	-1	-1	-1
2348	3696	4622	7820	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	2261	2784	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6048	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2600	3840	4044	4169	5696	7582	7878	9654	-1	-1	-1	-1	-1
79	325	1828	1846	3605	4237	-1	-1	-1	-1	-1	-1	-1	-1
1263	2063	3662	4170	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	2525	4034	5274	5512	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	622	741	3780	7337	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	4859	4909	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	4524	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7450	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	3273	4386	5046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	4125	4229	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4147	4897	6146	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	3076	3723	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	2345	3409	3886	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	3456	5389	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	2496	2748	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	1238	1431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	4162	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1098	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	6523	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	4035	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1506	3058	4318	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	1260	3667	4742	4798	8389	-1	-1	-1	-1	-1	-1	-1	-1
757	5943	7300	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	245	567	865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7848	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1113	6316	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	4050	7709	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	5036	7821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1331	4419	5586	7051	7901	8071	8225	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	2144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1710	1734	7416	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	6979	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1802	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1965	3150	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	2330	3266	3932	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1
3937	4312	5029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2069	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	3677	4579	7031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	6221	7597	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	5350	5726	5853	6894	7374	-1	-1	-1	-1	-1	-1	-1	-1
6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	2017	3372	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	4261	4440	4834	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1573	2084	2324	3469	9101	-1	-1	-1	-1	-1	-1	-1	-1
32	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	1768	6141	7236	7670	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1014	4494	5070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	748	886	4011	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1482	6514	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1416	4160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	6782	7189	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2611	2730	2842	4020	6630	7744	9127	9733	-1	-1	-1	-1	-1
2143	2765	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	2179	4590	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	2761	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1468	6126	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3411	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	869	3045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1804	8615	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	3198	3208	4144	4843	8584	9004	9590	-1	-1	-1	-1	-1	-1
72	7604	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	4501	4697	4761	5304	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1428	1836	2105	2153	2988	8036	8720	-1	-1	-1	-1	-1	-1
5994	7157	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	1349	1850	3835	4621	5549	6120	-1	-1	-1	-1	-1	-1	-1
1155	1266	1633	1695	2524	4760	-1	-1	-1	-1	-1	-1	-1	-1
6202	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	3490	6147	8857	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	2627	3754	5601	6635	7006	7849	-1	-1	-1	-1	-1	-1	-1
358	2283	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1766	3480	3502	4830	5199	7636	-1	-1	-1	-1	-1	-1	-1
6560	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1548	8214	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	682	4124	4393	6104	7689	-1	-1	-1	-1	-1	-1	-1	-1
630	897	2467	3006	5282	6988	-1	-1	-1	-1	-1	-1	-1	-1
2115	3571	4032	4171	5135	5553	7639	9110	-1	-1	-1	-1	-1	-1
1053	4097	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	334	3366	4338	4966	5125	5427	8153	-1	-1	-1	-1	-1	-1
789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	4820	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6597	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	1626	3573	4218	5091	-1	-1	-1	-1	-1	-1	-1	-1	-1
7856	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3682	4984	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	3454	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1596	2980	3013	8998	9395	-1	-1	-1	-1	-1	-1	-1	-1
2971	3074	3127	4685	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1
4063	4858	8179	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2403	2853	3763	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1112	6550	6815	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4102	6299	7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	3228	4884	7860	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	1124	1894	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	4589	6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	4274	8241	8770	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1
3823	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	2604	2744	8397	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	3207	3850	4447	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	2195	2934	7112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1595	2608	7235	8725	9450	-1	-1	-1	-1	-1	-1	-1	-1
657	974	1990	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2200	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	985	1018	2216	4719	5215	7449	-1	-1	-1	-1	-1	-1	-1
3481	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	4889	5768	6613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	2279	3105	4078	4493	5023	-1	-1	-1	-1	-1	-1	-1	-1
1354	2404	2943	3105	4349	9170	-1	-1	-1	-1	-1	-1	-1	-1
438	1342	1680	2226	3083	8726	-1	-1	-1	-1	-1	-1	-1	-1
1423	2799	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	1747	2139	4252	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2106	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2979	3762	4837	6237	7662	-1	-1	-1	-1	-1	-1	-1	-1
286	2428	2928	3546	5320	5705	-1	-1	-1	-1	-1	-1	-1	-1
12	294	4172	4398	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	2446	3023	3089	6483	8395	8545	-1	-1	-1	-1	-1	-1	-1
1339	2272	3115	3424	6961	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	4525	5007	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	3468	3569	4317	7074	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	861	2693	3638	4563	4905	5405	-1	-1	-1	-1	-1	-1	-1
1141	1601	3517	3768	5125	7722	9049	-1	-1	-1	-1	-1	-1	-1
1344	1811	4477	7443	7776	7971	8828	8917	9630	-1	-1	-1	-1	-1
445	1401	2095	3640	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1
8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	3565	4295	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3337	6089	6267	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5283	5388	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	579	2722	3012	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2832	7738	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	2914	3536	4667	6946	7473	9945	-1	-1	-1	-1	-1	-1	-1
522	1961	2329	2388	3384	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	2593	5780	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	2471	3840	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	2743	3690	5200	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	914	3109	9071	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	362	5744	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1188	5140	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2125	3116	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1221	7382	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1277	1418	1650	2436	3080	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	960	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	549	1191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	570	633	849	3445	5382	5510	-1	-1	-1	-1	-1	-1	-1
74	6208	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	5224	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	3653	3698	6320	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1
4120	7381	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1187	1929	4996	6169	-1	-1	-1	-1	-1	-1	-1	-1	-1
4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4785	6768	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	3080	3922	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	4296	4798	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4884	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1040	1305	3458	4235	4468	4640	7879	9298	-1	-1	-1	-1	-1
901	3136	3247	7102	8061	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	721	882	3823	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	433	6083	6506	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	4301	6937	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	3613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	5219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1134	5087	5990	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	5889	6027	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	3805	4238	4258	4278	4432	-1	-1	-1	-1	-1	-1	-1	-1
2455	2753	4074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	2882	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	4513	4865	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4529	4936	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	2970	3827	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1074	1245	1317	3567	4403	5337	-1	-1	-1	-1	-1	-1	-1
408	484	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2951	3994	7408	7471	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	4547	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	4813	6754	7349	8032	8699	-1	-1	-1	-1	-1	-1	-1	-1
504	4026	6905	6978	8115	9824	-1	-1	-1	-1	-1	-1	-1	-1
1578	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1333	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	1571	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	2698	2838	3800	6366	7588	8091	-1	-1	-1	-1	-1	-1	-1
112	2299	2408	3244	3413	3776	-1	-1	-1	-1	-1	-1	-1	-1
1055	1347	2249	4596	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	5208	8593	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	2796	6381	6711	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	3758	4093	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	6385	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1113	2122	2702	3788	6871	7846	-1	-1	-1	-1	-1	-1	-1
276	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2029	7436	7847	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
2942	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4854	7961	8965	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	3761	4429	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	5299	5871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	805	840	2539	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	8762	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	1479	7153	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	2190	2669	6629	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	6296	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	2243	2628	3127	4424	4455	9999	-1	-1	-1	-1	-1	-1	-1
1029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6643	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	1750	6825	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2366	4973	8047	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1552	2232	5133	5926	6847	7536	-1	-1	-1	-1	-1	-1	-1
1150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
