125	191	467	683	746	764	1475	2026	2561	3254	8064	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	159	592	734	819	1015	1686	2229	2408	3205	3223	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	171	334	354	369	671	786	1331	1358	1469	1471	2949	3812	4829	5150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	276	282	1048	1345	1802	2774	4110	8579	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1175	2638	4546	6992	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	358	379	453	2670	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	198	269	369	491	688	793	937	1528	2094	2180	3217	3632	5056	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	108	293	596	1306	3822	5016	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	305	885	1267	2176	2293	3161	4040	4616	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	195	206	1058	2671	6446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	532	793	1541	1995	2008	2792	5658	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	83	94	99	118	338	682	1038	2153	2179	2221	2642	2977	4487	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	301	349	815	2496	3303	5672	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	99	123	333	454	815	840	844	943	995	1145	1247	1896	3361	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	450	1506	3075	3229	9200	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	87	95	130	140	171	195	544	2464	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	464	652	867	1064	3353	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	286	1813	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	100	105	109	243	575	3198	4103	6984	7458	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	117	140	325	364	520	840	1050	2167	7842	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	294	303	336	575	1186	2104	4865	5618	6250	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	106	150	202	214	219	245	427	547	557	599	1402	2279	2509	2567	2639	2835	4034	6467	6962	7563	-1	-1	-1	-1	-1
52	368	371	757	834	992	3061	4782	5400	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	292	429	472	919	924	1064	1487	2111	2230	2350	2865	5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	67	1254	2086	6332	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	38	73	150	189	321	431	663	898	1432	1747	2142	2347	4869	6216	7747	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	209	558	792	1238	2130	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	315	319	1037	2712	2864	5919	6068	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	51	128	320	488	537	829	944	976	1036	2749	4222	5806	5894	6121	6673	6937	9763	-1	-1	-1	-1	-1	-1	-1	-1
60	113	121	152	226	269	294	479	597	2306	2423	2947	3273	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	203	413	2090	3164	3742	3925	7571	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	171	243	333	1118	1493	1511	2056	2966	3599	7810	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	314	367	769	5478	8397	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	228	240	256	280	766	881	2667	4231	4765	5402	5896	7528	7878	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	185	313	358	910	1770	1812	2130	3009	4621	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	165	226	229	304	354	383	421	485	1165	2109	2458	3082	4638	7763	8338	9483	9951	-1	-1	-1	-1	-1	-1	-1	-1
12	62	193	306	475	690	812	1018	1092	2327	2794	5419	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	78	87	706	2733	3223	5821	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	166	179	210	278	878	932	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	175	250	688	873	1600	8237	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	120	176	279	403	1009	1860	3130	3261	3857	4052	5153	5209	7874	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	206	246	328	1248	1336	1666	1718	2041	2478	2709	3266	6762	6889	7031	7387	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	25	53	101	145	327	566	775	972	1118	2052	3550	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	130	337	357	738	1199	1261	1513	2521	7003	7521	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	116	308	485	770	1490	1729	2076	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	139	328	360	400	571	707	1220	1868	2798	2808	3921	5361	7309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	260	269	400	742	761	976	1526	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	187	365	504	508	1055	3290	3564	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	80	86	239	563	782	1301	1746	1865	5050	6727	7202	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	85	138	243	302	310	356	533	3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	159	493	502	1313	3574	6945	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	178	236	272	873	1775	2064	2620	2655	2731	3111	3134	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	85	291	306	310	339	518	781	1008	1482	1770	2832	5918	8181	8907	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	227	342	1072	1288	1333	3206	7692	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	221	249	577	979	1178	1468	5951	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	189	254	745	5080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	839	1833	2238	2740	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	352	724	795	975	1295	3291	4874	7049	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	310	329	446	467	621	973	8260	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	242	266	346	360	1488	1875	3694	5674	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1080	1155	1481	1902	2045	2212	2976	5233	5245	6510	6773	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	301	752	1029	1162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	52	137	329	356	455	516	2163	4650	4863	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	263	320	328	416	560	858	905	1526	1791	6298	6885	7787	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	78	129	493	796	1271	2059	3024	3044	3900	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	73	388	921	2560	6125	6145	7067	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	111	647	1064	1308	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	180	813	1096	1144	2188	2301	2411	2654	2694	8432	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	307	380	663	795	914	947	961	1509	2157	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	412	1688	2411	2516	2627	2806	2872	4455	5165	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	155	215	272	350	758	882	979	989	1339	1451	1653	2742	6459	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	292	316	737	1020	1023	1090	1589	1646	1894	1945	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	138	178	304	834	1921	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	157	433	863	998	1020	1293	1315	2831	3117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	74	222	231	232	478	848	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	165	363	480	901	1066	2078	2661	3047	3071	5550	9471	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	77	78	124	133	353	798	1033	1176	2058	2959	3820	7621	9616	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	230	269	524	913	1247	1579	4445	6967	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	178	198	249	280	369	695	795	1178	1821	2194	3160	3811	5050	6776	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	286	302	340	790	941	997	2273	2488	3216	3303	3576	6045	7807	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	189	190	240	282	726	967	2085	2205	5039	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	200	282	320	340	552	620	849	850	2844	3049	8249	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	112	234	235	369	541	800	901	1064	1461	2234	2723	2911	3219	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	286	300	771	1160	3067	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	252	300	366	704	832	843	1722	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	625	706	730	859	880	1129	1263	2238	2319	3121	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	310	333	476	843	1647	5251	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	323	354	1085	1265	1610	2839	6452	6559	9479	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	111	116	123	205	900	941	1016	1119	1132	1341	1844	2989	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	414	438	698	903	2277	2387	2903	4705	6078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	218	238	1219	2143	2703	2851	4167	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	16	301	346	486	544	653	810	894	907	1150	8796	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	603	801	876	1874	2233	2759	5321	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	117	137	173	297	317	333	428	585	688	871	925	1249	5854	6174	7269	7388	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	863	1478	3465	4713	6605	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	355	815	1000	1984	2779	4463	6660	8234	9092	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	408	2073	2771	2883	6256	7994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	184	267	664	668	1387	2747	3185	5894	7347	7475	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	74	141	233	261	302	965	1053	2055	9450	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	308	355	628	1029	1121	3155	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	476	926	1002	1011	1535	1808	3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	59	284	361	406	488	699	748	854	1116	1141	1256	1444	2193	3604	3993	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	199	260	367	498	604	835	1029	1530	2529	4049	4967	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	480	801	2231	8599	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1076	2286	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	142	217	347	373	701	1191	1409	2401	2651	3285	4081	5633	6352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	364	555	731	830	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	132	294	342	688	1007	1014	6546	8360	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	60	129	143	267	356	759	1816	2185	2582	3555	4784	4821	5921	6634	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	170	171	2656	2892	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	174	265	851	1820	2188	2495	3641	5214	5298	9417	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	275	281	323	336	447	757	1014	1409	1652	2615	2844	3935	7872	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	288	429	703	7832	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	304	316	322	409	558	589	856	1099	1520	1668	2053	2504	2703	3296	4605	5043	5599	8418	-1	-1	-1	-1	-1	-1	-1
101	102	112	223	341	452	829	1315	3739	5029	6171	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	213	255	289	354	508	535	1763	2092	2431	3272	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	302	408	903	974	1012	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	135	152	225	268	534	1172	1633	4572	7220	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	278	331	364	388	1032	1573	1704	2711	2856	3568	4201	8210	9228	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	144	166	173	270	363	482	942	2606	7687	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	118	365	515	531	1815	2471	2632	7801	9008	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	201	529	590	682	897	1304	1939	2235	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	82	171	240	280	302	345	869	1605	2929	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	293	487	561	594	808	4339	4762	8483	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	274	626	945	2218	2245	3030	5898	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	66	210	332	519	648	748	2097	2405	3254	5103	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	287	344	772	1021	1640	1666	1894	1975	2690	6749	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	166	266	289	293	337	802	805	927	3304	5633	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	34	161	294	629	1641	4222	5687	7859	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	296	378	479	723	878	1018	4458	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	157	267	872	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	143	268	327	336	347	349	458	494	1014	2754	3219	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	442	628	759	813	908	937	1358	2924	8300	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	161	265	271	283	365	862	1183	1596	3363	5142	5822	7651	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	239	299	374	801	1084	4068	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	121	151	216	361	373	1225	1742	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	130	137	262	503	1061	2454	3116	3320	6552	7919	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	238	242	288	353	541	721	942	1117	2618	4030	4354	7639	9243	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	153	177	277	492	593	698	734	848	965	1014	1841	2859	4907	6124	6954	7950	8323	-1	-1	-1	-1	-1	-1	-1	-1
491	1594	2066	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	143	196	217	303	554	898	1026	1040	6432	7032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	549	1012	1733	2982	4894	4988	8002	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	241	250	254	363	613	710	781	1991	2977	6623	7139	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	138	241	815	976	2057	7482	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	145	156	190	586	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	177	1142	1826	2356	3370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	59	70	93	148	166	503	939	961	1734	2373	5623	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	202	234	685	1056	2272	2945	6384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	422	944	1087	1479	2914	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	2055	4033	4104	6084	6155	6963	8111	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	252	612	708	737	1038	2995	7798	7804	8626	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	71	252	282	474	584	873	1372	2814	3086	3386	4081	4127	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	247	285	372	575	1107	2189	6254	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	67	80	122	273	530	2108	2200	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	346	355	477	714	1809	2442	2620	2988	3122	5171	8433	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	131	138	222	566	805	5003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	63	112	210	216	547	759	849	1238	1288	1761	1784	2867	4299	5806	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	123	168	203	414	2509	4499	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
