1352	1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1514	1686	1746	-1	-1	-1	-1	-1	-1	-1	-1
312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	187	203	223	768	1071	3618	6181	-1	-1	-1	-1
56	302	7757	8881	-1	-1	-1	-1	-1	-1	-1	-1
215	1613	1968	2053	3015	4246	6990	-1	-1	-1	-1	-1
4719	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	147	189	281	288	-1	-1	-1	-1	-1	-1	-1
337	2547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	151	268	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1142	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	3011	3016	4575	-1	-1	-1	-1	-1	-1	-1	-1
51	313	757	2389	4256	7137	-1	-1	-1	-1	-1	-1
4	247	279	594	1088	5820	-1	-1	-1	-1	-1	-1
309	475	2652	2976	8110	-1	-1	-1	-1	-1	-1	-1
6	141	144	1164	-1	-1	-1	-1	-1	-1	-1	-1
357	670	684	699	969	1341	3672	9484	-1	-1	-1	-1
90	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	341	769	2244	-1	-1	-1	-1	-1	-1	-1	-1
411	2612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	244	5433	9037	9749	-1	-1	-1	-1	-1	-1	-1
73	77	137	281	365	754	870	2648	3402	5026	-1	-1
68	75	289	342	458	-1	-1	-1	-1	-1	-1	-1
306	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	252	2842	8987	-1	-1	-1	-1	-1	-1	-1	-1
16	311	528	1839	-1	-1	-1	-1	-1	-1	-1	-1
8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	192	342	2443	5468	-1	-1	-1	-1	-1	-1	-1
19	131	164	584	-1	-1	-1	-1	-1	-1	-1	-1
1093	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	80	250	859	1664	-1	-1	-1	-1	-1	-1	-1
184	916	3196	9593	-1	-1	-1	-1	-1	-1	-1	-1
3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	276	305	3085	3300	-1	-1	-1	-1	-1	-1	-1
114	954	1654	2925	-1	-1	-1	-1	-1	-1	-1	-1
128	212	824	9159	-1	-1	-1	-1	-1	-1	-1	-1
503	5528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	219	6052	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	256	884	5725	-1	-1	-1	-1	-1	-1	-1	-1
79	354	798	1005	8599	-1	-1	-1	-1	-1	-1	-1
95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	575	2711	6425	-1	-1	-1	-1	-1	-1	-1	-1
238	338	641	793	2554	4616	-1	-1	-1	-1	-1	-1
9	253	305	741	1176	2598	-1	-1	-1	-1	-1	-1
275	307	630	841	7429	-1	-1	-1	-1	-1	-1	-1
956	4494	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	250	501	2143	6552	7653	-1	-1	-1	-1	-1	-1
1564	2000	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	280	802	1555	2661	4468	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	424	1627	5494	-1	-1	-1	-1	-1	-1	-1	-1
53	477	740	1017	-1	-1	-1	-1	-1	-1	-1	-1
95	339	1319	1928	5824	-1	-1	-1	-1	-1	-1	-1
345	1224	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	288	993	1026	3275	-1	-1	-1	-1	-1	-1	-1
30	186	1852	2408	3708	-1	-1	-1	-1	-1	-1	-1
21	144	567	620	2221	3542	-1	-1	-1	-1	-1	-1
66	95	236	431	921	1062	2345	5087	-1	-1	-1	-1
62	123	1798	2306	-1	-1	-1	-1	-1	-1	-1	-1
2528	6807	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	330	1800	1949	9521	-1	-1	-1	-1	-1	-1	-1
291	1908	2723	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	138	893	3264	-1	-1	-1	-1	-1	-1	-1	-1
190	209	279	363	2746	-1	-1	-1	-1	-1	-1	-1
604	624	867	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	174	737	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	220	681	1007	8102	-1	-1	-1	-1	-1	-1
20	41	200	292	482	3228	3269	-1	-1	-1	-1	-1
182	269	368	553	4119	4366	6843	-1	-1	-1	-1	-1
90	596	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1
2859	8481	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	426	2274	2817	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	143	319	984	-1	-1	-1	-1	-1	-1	-1	-1
1478	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	809	908	2134	-1	-1	-1	-1	-1	-1	-1	-1
2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	102	232	342	359	945	7253	-1	-1	-1	-1
344	1288	1377	3162	3218	3485	8702	-1	-1	-1	-1	-1
34	299	470	1086	1410	9281	-1	-1	-1	-1	-1	-1
2909	3915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	164	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1042	1566	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	282	799	7974	-1	-1	-1	-1	-1	-1	-1	-1
52	115	324	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	65	426	795	1602	6207	-1	-1	-1	-1	-1	-1
58	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	182	186	2205	-1	-1	-1	-1	-1	-1	-1	-1
699	1922	5232	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	359	758	807	4436	7551	-1	-1	-1	-1	-1	-1
614	2361	2619	5090	-1	-1	-1	-1	-1	-1	-1	-1
84	333	5282	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	247	713	882	3264	-1	-1	-1	-1	-1	-1	-1
285	2416	3361	5639	6086	-1	-1	-1	-1	-1	-1	-1
523	3917	7208	9764	-1	-1	-1	-1	-1	-1	-1	-1
3208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1036	1246	3298	-1	-1	-1	-1	-1	-1	-1	-1
884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	606	652	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	888	1630	1891	3868	-1	-1	-1	-1	-1	-1	-1
429	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	216	1339	2926	-1	-1	-1	-1	-1	-1	-1	-1
44	162	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	280	2797	4790	8962	-1	-1	-1	-1	-1	-1	-1
3818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	279	328	4763	6590	7498	-1	-1	-1	-1	-1	-1
179	472	1372	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	716	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	263	304	944	-1	-1	-1	-1	-1	-1	-1
779	1047	6537	8311	8859	-1	-1	-1	-1	-1	-1	-1
111	3422	5098	8647	-1	-1	-1	-1	-1	-1	-1	-1
228	546	2547	2650	-1	-1	-1	-1	-1	-1	-1	-1
2576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2068	4308	5726	-1	-1	-1	-1	-1	-1	-1	-1
120	358	549	671	-1	-1	-1	-1	-1	-1	-1	-1
188	327	922	4699	-1	-1	-1	-1	-1	-1	-1	-1
954	1578	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	294	351	7325	-1	-1	-1	-1	-1	-1	-1	-1
91	367	423	4382	-1	-1	-1	-1	-1	-1	-1	-1
151	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	315	899	1035	7075	-1	-1	-1	-1	-1	-1	-1
1098	1787	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	3059	5683	6017	8007	-1	-1	-1	-1	-1	-1	-1
2258	7882	8136	8824	-1	-1	-1	-1	-1	-1	-1	-1
1180	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	333	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	688	957	1706	-1	-1	-1	-1	-1	-1	-1	-1
583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	640	708	926	2978	6279	6304	7526	-1	-1	-1	-1
276	794	980	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	1232	6402	-1	-1	-1	-1	-1	-1	-1	-1
77	293	3239	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1565	1771	3156	9867	-1	-1	-1	-1	-1	-1	-1
250	930	2597	3646	-1	-1	-1	-1	-1	-1	-1	-1
159	587	993	1172	1635	2532	5959	6162	-1	-1	-1	-1
154	1057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	7803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	348	864	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	4604	6280	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1142	1173	2449	2562	-1	-1	-1	-1	-1	-1	-1
166	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	2348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	284	285	379	1345	1522	2778	3036	3218	3405	3717	7928
266	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	313	333	614	1967	5539	-1	-1	-1	-1	-1	-1
202	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	430	7070	9862	-1	-1	-1	-1	-1	-1	-1	-1
39	161	556	766	5562	6713	-1	-1	-1	-1	-1	-1
72	354	687	4750	9609	-1	-1	-1	-1	-1	-1	-1
94	707	1399	8319	-1	-1	-1	-1	-1	-1	-1	-1
250	4539	4751	9508	-1	-1	-1	-1	-1	-1	-1	-1
69	2257	6129	6399	-1	-1	-1	-1	-1	-1	-1	-1
820	859	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	395	1236	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	759	2790	4010	-1	-1	-1	-1	-1	-1	-1	-1
4	246	697	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	204	581	9104	-1	-1	-1	-1	-1	-1	-1	-1
144	151	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1037	1649	9062	-1	-1	-1	-1	-1	-1	-1	-1
585	899	1077	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	365	731	743	-1	-1	-1	-1	-1	-1	-1	-1
1321	1618	1928	5017	-1	-1	-1	-1	-1	-1	-1	-1
243	750	969	1087	-1	-1	-1	-1	-1	-1	-1	-1
338	788	875	1047	-1	-1	-1	-1	-1	-1	-1	-1
430	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	272	305	474	2247	4103	6292	-1	-1	-1	-1	-1
32	121	225	333	1181	2354	-1	-1	-1	-1	-1	-1
11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	127	1054	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	322	451	4529	5380	-1	-1	-1	-1	-1	-1	-1
665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	82	226	902	8736	-1	-1	-1	-1	-1	-1	-1
1	90	257	508	742	-1	-1	-1	-1	-1	-1	-1
326	670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	556	1097	1993	2847	3094	5084	5169	6773	-1	-1	-1
881	1282	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	466	670	8739	8812	-1	-1	-1	-1	-1	-1	-1
322	1288	4648	5624	-1	-1	-1	-1	-1	-1	-1	-1
6635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1627	3274	5780	-1	-1	-1	-1	-1	-1	-1	-1
53	327	1077	1409	2780	-1	-1	-1	-1	-1	-1	-1
157	241	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	1372	8280	9367	-1	-1	-1	-1	-1	-1	-1	-1
1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	317	1605	2273	3250	-1	-1	-1	-1	-1	-1	-1
237	364	666	1261	1433	-1	-1	-1	-1	-1	-1	-1
73	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	782	1127	1293	1476	-1	-1	-1	-1	-1	-1	-1
71	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	7924	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	162	244	286	-1	-1	-1	-1	-1	-1	-1	-1
46	309	611	840	1049	1206	-1	-1	-1	-1	-1	-1
190	217	319	1407	2136	2480	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	4597	5007	6701	7701	-1	-1	-1	-1	-1	-1	-1
247	7729	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	881	5092	5437	8622	-1	-1	-1	-1	-1	-1	-1
5	154	250	277	1000	-1	-1	-1	-1	-1	-1	-1
4060	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	5554	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	357	1353	2175	5896	-1	-1	-1	-1	-1	-1	-1
130	162	276	300	433	654	3976	-1	-1	-1	-1	-1
69	775	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	318	421	890	2001	5168	8584	-1	-1	-1	-1	-1
106	248	331	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	895	1250	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	143	6795	7970	8312	-1	-1	-1	-1	-1	-1	-1
972	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1333	2771	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	68	80	6129	-1	-1	-1	-1	-1	-1	-1	-1
652	3006	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	321	351	860	1570	1884	4652	7073	-1	-1	-1	-1
260	694	1523	3736	3832	7485	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	283	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	740	919	2265	4358	6372	-1	-1	-1	-1	-1	-1
356	958	2050	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	4039	4605	4705	-1	-1	-1	-1	-1	-1	-1	-1
31	57	270	2958	4664	5129	-1	-1	-1	-1	-1	-1
404	3075	4282	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	142	2232	4686	-1	-1	-1	-1	-1	-1	-1	-1
658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	294	2320	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	3175	4424	5107	9084	9698	-1	-1	-1	-1	-1	-1
288	549	1089	1963	1969	-1	-1	-1	-1	-1	-1	-1
173	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	842	2396	4785	9749	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	143	612	978	-1	-1	-1	-1	-1	-1	-1	-1
377	1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5297	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	948	2280	5303	5905	-1	-1	-1	-1	-1	-1	-1
493	2091	2495	4721	6023	6754	-1	-1	-1	-1	-1	-1
311	816	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	3045	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	849	2810	5026	-1	-1	-1	-1	-1	-1	-1	-1
1325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	332	924	8216	-1	-1	-1	-1	-1	-1	-1	-1
97	959	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	174	220	234	1299	1640	9895	-1	-1	-1	-1	-1
865	2827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	774	818	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	519	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	2942	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	4060	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	3283	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1650	1939	2363	2623	-1	-1	-1	-1	-1	-1	-1
962	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	330	2845	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	598	700	2123	4308	-1	-1	-1	-1	-1	-1	-1
4	137	264	284	1293	-1	-1	-1	-1	-1	-1	-1
176	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	545	5416	7154	8185	-1	-1	-1	-1	-1	-1	-1
280	282	768	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	337	1137	2782	6038	-1	-1	-1	-1	-1	-1	-1
6906	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	2090	6270	7067	-1	-1	-1	-1	-1	-1	-1	-1
45	441	791	8403	-1	-1	-1	-1	-1	-1	-1	-1
906	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	644	1472	2632	-1	-1	-1	-1	-1	-1	-1	-1
184	507	1576	2372	2897	5972	9101	-1	-1	-1	-1	-1
343	515	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	603	1241	3211	-1	-1	-1	-1	-1	-1	-1	-1
1861	2913	4785	8439	-1	-1	-1	-1	-1	-1	-1	-1
1534	2065	5080	7779	-1	-1	-1	-1	-1	-1	-1	-1
187	349	518	7583	-1	-1	-1	-1	-1	-1	-1	-1
1013	5197	7321	9580	-1	-1	-1	-1	-1	-1	-1	-1
4	86	347	590	803	1984	-1	-1	-1	-1	-1	-1
16	72	342	646	1080	2083	2485	5898	9172	-1	-1	-1
795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1889	3142	8057	-1	-1	-1	-1	-1	-1	-1	-1
18	40	45	105	108	349	2437	4949	6402	-1	-1	-1
585	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	314	1321	3144	3926	-1	-1	-1	-1	-1	-1	-1
5	82	1088	5304	6151	-1	-1	-1	-1	-1	-1	-1
267	477	1057	1701	4333	8752	-1	-1	-1	-1	-1	-1
2707	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	326	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	2034	2353	9531	-1	-1	-1	-1	-1	-1	-1	-1
4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1037	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	619	813	863	2599	-1	-1	-1	-1	-1	-1	-1
66	139	141	149	271	296	1276	2827	3232	8047	-1	-1
907	3096	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	547	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1039	5238	6575	-1	-1	-1	-1	-1	-1	-1	-1
88	275	4295	6131	-1	-1	-1	-1	-1	-1	-1	-1
12	176	1444	1994	2871	9627	-1	-1	-1	-1	-1	-1
908	910	2769	6355	7052	-1	-1	-1	-1	-1	-1	-1
1634	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	6996	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	760	917	8049	-1	-1	-1	-1	-1	-1	-1	-1
2688	6561	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	422	1109	5422	9506	-1	-1	-1	-1	-1	-1	-1
789	1511	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	671	4645	8147	9734	-1	-1	-1	-1	-1	-1	-1
672	2177	5165	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	640	1548	4078	9862	-1	-1	-1	-1	-1	-1	-1
313	344	515	1109	4380	5391	-1	-1	-1	-1	-1	-1
341	374	386	717	857	9682	-1	-1	-1	-1	-1	-1
111	310	335	343	656	671	675	3095	4088	-1	-1	-1
545	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	495	3102	4191	5872	8297	-1	-1	-1	-1	-1	-1
425	3182	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	5416	6990	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	2376	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	678	2502	8740	-1	-1	-1	-1	-1	-1	-1	-1
538	777	1745	7665	8086	8874	-1	-1	-1	-1	-1	-1
722	866	5593	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	381	534	2434	7060	8375	-1	-1	-1	-1	-1
72	473	502	1068	-1	-1	-1	-1	-1	-1	-1	-1
56	492	759	918	2289	-1	-1	-1	-1	-1	-1	-1
1052	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	504	563	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	662	690	696	703	-1	-1	-1	-1	-1	-1	-1
738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	1000	2070	8913	-1	-1	-1	-1	-1	-1	-1	-1
22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	383	893	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	2466	2728	5137	-1	-1	-1	-1	-1	-1	-1	-1
597	2389	5829	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	320	442	497	651	2571	-1	-1	-1	-1	-1	-1
560	607	2739	7326	-1	-1	-1	-1	-1	-1	-1	-1
33	530	1126	2312	2718	9610	-1	-1	-1	-1	-1	-1
1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	377	733	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	519	526	2588	7852	-1	-1	-1	-1	-1	-1	-1
1074	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	522	703	2630	2807	-1	-1	-1	-1	-1	-1	-1
115	729	2839	3205	8841	-1	-1	-1	-1	-1	-1	-1
